latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,nearest_city
21.939,96.349,10.0,3.4,ml,,,,,,th_13576_202504071350,2025-04-07T13:50:05.000Z,"Anesakhan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744034505,1744033805,0,,"21.94,96.35",2025-04-07 13:50:05,2025-04-07 20:20:05,Mandalay,Pyin Oo Lwin
18.868,96.574,10.0,2.4,ml,,,,,,th_13575_202504071227,2025-04-07T12:27:41.000Z,"Kyauk-o-bya, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744029751,1744028861,0,,"18.87,96.57",2025-04-07 12:27:41,2025-04-07 18:57:41,Bago,Taungoo
18.056,96.525,10.0,2.2,ml,,,,,,th_13557_202504070741,2025-04-07T07:41:54.000Z,"Hpa Do, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744012379,1744011714,0,,"18.06,96.53",2025-04-07 07:41:54,2025-04-07 14:11:54,Bago,Bago
19.745,98.507,3.0,1.7,ml,,,,,,th_13554_202504070705,2025-04-07T07:05:05.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744010226,1744009505,1,,"19.75,98.51",2025-04-07 07:05:05,2025-04-07 13:35:05,Shan,Loikaw
19.096,96.398,10.0,2.7,ml,,,,,,th_13552_202504070546,2025-04-07T05:46:59.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744005692,1744004819,0,,"19.10,96.40",2025-04-07 05:46:59,2025-04-07 12:16:59,Bago,Taungoo
18.836,96.482,10.0,3.7,ml,,,,,,th_13550_202504070540,2025-04-07T05:49:36.000Z,"Htantabin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744004853,1744004439,0,,"18.84,96.48",2025-04-07 05:40:39,2025-04-07 12:10:39,Bago,Taungoo
19.746,98.495,2.0,2.0,ml,,,,,,th_13553_202504070539,2025-04-07T05:39:35.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744007378,1744004375,0,,"19.75,98.50",2025-04-07 05:39:35,2025-04-07 12:09:35,Shan,Loikaw
21.826,96.423,10.0,3.2,ml,,,,,,th_13551_202504070510,2025-04-07T05:10:14.000Z,"Shwegyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744005403,1744002614,0,,"21.83,96.42",2025-04-07 05:10:14,2025-04-07 11:40:14,Mandalay,Pyin Oo Lwin
19.733,98.433,1.0,3.0,ml,,,,,,th_13545_202504070437,2025-04-07T04:37:12.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744001343,1744000632,0,,"19.73,98.43",2025-04-07 04:37:12,2025-04-07 11:07:12,Shan,Loikaw
19.706,98.463,1.0,2.4,ml,,,,,,th_13543_202504070332,2025-04-07T03:32:08.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743998313,1743996728,0,,"19.71,98.46",2025-04-07 03:32:08,2025-04-07 10:02:08,Shan,Loikaw
19.718,98.468,10.0,3.0,ml,,,,,,th_13541_202504070330,2025-04-07T03:30:16.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743997308,1743996616,0,,"19.72,98.47",2025-04-07 03:30:16,2025-04-07 10:00:16,Shan,Loikaw
18.829,96.399,10.0,3.0,ml,,,,,,th_13540_202504070314,2025-04-07T03:14:47.000Z,"Oktwin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743996756,1743995687,0,,"18.83,96.40",2025-04-07 03:14:47,2025-04-07 09:44:47,Bago,Taungoo
19.804,96.447,10.0,2.8,ml,,,,,,th_13539_202504070244,2025-04-07T02:44:04.000Z,"Kwedugyi, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743995890,1743993844,0,,"19.80,96.45",2025-04-07 02:44:04,2025-04-07 09:14:04,Mandalay,Nay Pyi Taw
19.921,96.416,10.0,3.1,ml,,,,,,th_13537_202504070141,2025-04-07T01:41:58.000Z,"Yebyaungbyan, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743992849,1743990118,0,,"19.92,96.42",2025-04-07 01:41:58,2025-04-07 08:11:58,Mandalay,Nay Pyi Taw
19.656,96.46,10.0,2.9,ml,,,,,,th_13533_202504070037,2025-04-07T00:37:29.000Z,"Koywa, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743986647,1743986249,0,,"19.66,96.46",2025-04-07 00:37:29,2025-04-07 07:07:29,Mandalay,Nay Pyi Taw
19.236,96.324,10.0,3.54,ml,,,,,,gfz2025gtjg,2025-04-06T23:28:37.000Z,"Swar, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744102502,1743982117,0,,"19.24,96.32",2025-04-06 23:28:37,2025-04-07 05:58:37,Bago,Taungoo
19.714,98.481,4.0,3.8,ml,,,,,,th_13525_202504062224,2025-04-06T22:35:36.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743978626,1743978275,1,,"19.71,98.48",2025-04-06 22:24:35,2025-04-07 04:54:35,Shan,Loikaw
19.917,98.079,6.0,2.8,ml,,,,,,th_13524_202504062218,2025-04-06T22:18:45.000Z,"Wan Nawnghsem, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743978444,1743977925,0,,"19.92,98.08",2025-04-06 22:18:45,2025-04-07 04:48:45,Shan,Loikaw
19.705,98.47,5.0,3.5,ml,,,,,,th_13520_202504062132,2025-04-06T21:49:35.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743975753,1743975154,0,,"19.71,98.47",2025-04-06 21:32:34,2025-04-07 04:02:34,Shan,Loikaw
19.697,98.447,1.0,3.5,ml,,,,,,th_13518_202504062120,2025-04-06T21:42:34.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743975499,1743974446,0,,"19.70,98.45",2025-04-06 21:20:46,2025-04-07 03:50:46,Shan,Loikaw
19.711,98.482,1.0,3.7,ml,,,,,,th_13515_202504062110,2025-04-06T21:21:36.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743974167,1743973803,0,,"19.71,98.48",2025-04-06 21:10:03,2025-04-07 03:40:03,Shan,Loikaw
21.27,96.952,10.0,3.3,ml,,,,,,th_13514_202504062017,2025-04-06T20:17:51.000Z,"Lawksawk, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743971152,1743970671,0,,"21.27,96.95",2025-04-06 20:17:51,2025-04-07 02:47:51,Shan,Taunggyi
19.38,96.392,10.0,2.7,ml,,,,,,th_13513_202504061857,2025-04-06T18:57:56.000Z,"Wayonle, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743966290,1743965876,0,,"19.38,96.39",2025-04-06 18:57:56,2025-04-07 01:27:56,Bago,Taungoo
19.318,96.046,1.0,2.7,ml,,,,,,th_13512_202504061818,2025-04-06T18:18:25.000Z,"Banbwebin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743964072,1743963505,0,,"19.32,96.05",2025-04-06 18:18:25,2025-04-07 00:48:25,Bago,Naypyidaw
19.43,96.182,10.0,2.7,ml,,,,,,th_13511_202504061735,2025-04-06T17:35:47.000Z,"Myohla, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743962121,1743960947,0,,"19.43,96.18",2025-04-06 17:35:47,2025-04-07 00:05:47,Bago,Nay Pyi Taw
20.163,96.13,10.0,4.4,ml,,,,,,ems_202504_1791792,2025-04-06T17:21:33.000Z,"Kyaungywa, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743960108,1743959456,0,,"20.16,96.13",2025-04-06 17:10:56,2025-04-06 23:40:56,Mandalay,Nay Pyi Taw
17.413,97.619,10.0,2.1,ml,,,,,,th_13509_202504061442,2025-04-06T14:42:32.000Z,"Chenanlan, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743950993,1743950552,0,,"17.41,97.62",2025-04-06 14:42:32,2025-04-06 21:12:32,Kayin,Hpa-An
18.133,96.485,5.0,2.4,ml,,,,,,th_13508_202504061328,2025-04-06T13:28:25.000Z,"Myo Chaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743946534,1743946105,0,,"18.13,96.49",2025-04-06 13:28:25,2025-04-06 19:58:25,Bago,Bago
21.727,96.322,16.0,3.5,ml,,,,,,th_13507_202504061255,2025-04-06T13:07:44.000Z,"Hngetkyithaik, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743944550,1743944147,0,,"21.73,96.32",2025-04-06 12:55:47,2025-04-06 19:25:47,Mandalay,Mandalay
19.088,96.446,10.0,3.5,ml,,,,,,th_13506_202504061141,2025-04-06T11:49:44.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743939993,1743939671,0,,"19.09,96.45",2025-04-06 11:41:11,2025-04-06 18:11:11,Bago,Taungoo
19.467,96.321,7.0,3.5,ml,,,,,,th_13504_202504060904,2025-04-06T09:14:51.000Z,"Yae Ni, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743930741,1743930265,0,,"19.47,96.32",2025-04-06 09:04:25,2025-04-06 15:34:25,Bago,Nay Pyi Taw
20.876,96.45,10.0,3.0,ml,,,,,,th_13503_202504060822,2025-04-06T08:22:37.000Z,"Pyinyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743929285,1743927757,0,,"20.88,96.45",2025-04-06 08:22:37,2025-04-06 14:52:37,Mandalay,Inle Lake
17.983,96.456,10.0,2.6,ml,,,,,,th_13502_202504060726,2025-04-06T07:26:41.000Z,"Baingda, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743925152,1743924401,0,,"17.98,96.46",2025-04-06 07:26:41,2025-04-06 13:56:41,Bago,Bago
20.897,96.235,7.0,3.8,ml,,,,,,th_13501_202504060538,2025-04-06T05:49:35.000Z,"In Tine Thar, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743918236,1743917893,0,,"20.90,96.24",2025-04-06 05:38:13,2025-04-06 12:08:13,Mandalay,Meiktila
19.832,96.288,13.0,4.0,ml,,,,,,ems_202504_1791598,2025-04-06T03:28:36.000Z,"Yezin, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743910135,1743909435,0,,"19.83,96.29",2025-04-06 03:17:15,2025-04-06 09:47:15,Mandalay,Nay Pyi Taw
19.271,96.523,10.0,2.4,ml,,,,,,th_13498_202504060053,2025-04-06T00:53:25.000Z,"Pebo, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743902128,1743900805,0,,"19.27,96.52",2025-04-06 00:53:25,2025-04-06 07:23:25,Kayin,Taungoo
18.856,96.739,10.0,3.5,ml,,,,,,th_13497_202504060049,2025-04-06T01:07:34.000Z,"Kolu, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743901426,1743900563,0,,"18.86,96.74",2025-04-06 00:49:23,2025-04-06 07:19:23,Kayin,Taungoo
20.307,98.257,4.0,2.4,ml,,,,,,th_13495_202504060024,2025-04-06T00:24:14.000Z,"Na-law, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743899652,1743899054,0,,"20.31,98.26",2025-04-06 00:24:14,2025-04-06 06:54:14,Shan,Loikaw
17.593,97.771,1.0,2.4,ml,,,,,,th_13496_202504060018,2025-04-06T00:18:02.000Z,"Bawnawle, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743899932,1743898682,0,,"17.59,97.77",2025-04-06 00:18:02,2025-04-06 06:48:02,Kayin,Hpa-An
19.738,98.511,1.0,1.7,ml,,,,,,th_13494_202504060015,2025-04-06T00:15:48.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743899247,1743898548,0,,"19.74,98.51",2025-04-06 00:15:48,2025-04-06 06:45:48,Shan,Loikaw
20.632,96.014,10.0,2.9,ml,,,,,,th_13493_202504052358,2025-04-05T23:58:31.000Z,"Pyawbwe, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743898062,1743897511,0,,"20.63,96.01",2025-04-05 23:58:31,2025-04-06 06:28:31,Mandalay,Meiktila
19.75,98.527,1.0,1.8,ml,,,,,,th_13491_202504052324,2025-04-05T23:24:35.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743896355,1743895475,0,,"19.75,98.53",2025-04-05 23:24:35,2025-04-06 05:54:35,Shan,Loikaw
18.849,96.317,10.0,2.2,ml,,,,,,th_13490_202504052200,2025-04-05T22:00:25.000Z,"Letpangon, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743890819,1743890425,0,,"18.85,96.32",2025-04-05 22:00:25,2025-04-06 04:30:25,Bago,Taungoo
18.947,96.713,10.0,2.4,ml,,,,,,th_13489_202504052119,2025-04-05T21:19:10.000Z,"Baw Ga Li, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743888958,1743887950,0,,"18.95,96.71",2025-04-05 21:19:10,2025-04-06 03:49:10,Kayin,Taungoo
19.261,96.383,10.0,2.1,ml,,,,,,th_13488_202504052106,2025-04-05T21:06:37.000Z,"Sibaing, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743887878,1743887197,0,,"19.26,96.38",2025-04-05 21:06:37,2025-04-06 03:36:37,Bago,Taungoo
20.757,96.395,10.0,2.9,ml,,,,,,th_13487_202504052056,2025-04-05T20:56:19.000Z,"Pyingyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743887010,1743886579,0,,"20.76,96.40",2025-04-05 20:56:19,2025-04-06 03:26:19,Mandalay,Inle Lake
18.775,96.52,10.0,2.0,ml,,,,,,th_13486_202504052052,2025-04-05T20:52:46.000Z,"Bomari, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743886724,1743886366,0,,"18.78,96.52",2025-04-05 20:52:46,2025-04-06 03:22:46,Bago,Taungoo
19.379,96.254,10.0,2.2,ml,,,,,,th_13485_202504052034,2025-04-05T20:34:45.000Z,"Myohla, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743886052,1743885285,0,,"19.38,96.25",2025-04-05 20:34:45,2025-04-06 03:04:45,Bago,Nay Pyi Taw
17.732,97.494,3.0,2.3,ml,,,,,,th_13484_202504052000,2025-04-05T20:00:17.000Z,"Dawmwe, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743883743,1743883217,0,,"17.73,97.49",2025-04-05 20:00:17,2025-04-06 02:30:17,Kayin,Hpa-An
19.521,96.608,15.0,2.6,ml,,,,,,th_13483_202504051933,2025-04-05T19:33:38.000Z,"Alegyaung Auk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743882555,1743881618,0,,"19.52,96.61",2025-04-05 19:33:38,2025-04-06 02:03:38,Mandalay,Nay Pyi Taw
19.067,96.882,1.0,2.8,ml,,,,,,th_13482_202504051930,2025-04-05T19:30:21.000Z,"Shoko, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743882516,1743881421,0,,"19.07,96.88",2025-04-05 19:30:21,2025-04-06 02:00:21,Kayin,Taungoo
18.787,96.387,10.0,2.3,ml,,,,,,th_13481_202504051843,2025-04-05T18:43:01.000Z,"Oktwin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743879702,1743878581,0,,"18.79,96.39",2025-04-05 18:43:01,2025-04-06 01:13:01,Bago,Taungoo
20.033,97.209,5.0,2.5,ml,,,,,,th_13480_202504051833,2025-04-05T18:33:29.000Z,"Maibaung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743879664,1743878009,0,,"20.03,97.21",2025-04-05 18:33:29,2025-04-06 01:03:29,Shan,Loikaw
19.113,96.458,5.0,2.3,ml,,,,,,th_13479_202504051814,2025-04-05T18:14:04.000Z,"Karenchaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743877233,1743876844,0,,"19.11,96.46",2025-04-05 18:14:04,2025-04-06 00:44:04,Bago,Taungoo
19.724,98.486,2.0,2.4,ml,,,,,,th_13478_202504051708,2025-04-05T17:08:58.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743873738,1743872938,0,,"19.72,98.49",2025-04-05 17:08:58,2025-04-05 23:38:58,Shan,Loikaw
22.01,96.396,10.0,2.9,ml,,,,,,th_13476_202504051609,2025-04-05T16:09:48.000Z,"Anesakhan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743870131,1743869388,0,,"22.01,96.40",2025-04-05 16:09:48,2025-04-05 22:39:48,Mandalay,Pyin Oo Lwin
19.097,96.392,10.0,2.6,ml,,,,,,th_13475_202504051540,2025-04-05T15:40:07.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743868028,1743867607,0,,"19.10,96.39",2025-04-05 15:40:07,2025-04-05 22:10:07,Bago,Taungoo
18.343,96.4,10.0,2.1,ml,,,,,,th_13474_202504051518,2025-04-05T15:18:23.000Z,"Nyaung Pin Thar, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743867751,1743866303,0,,"18.34,96.40",2025-04-05 15:18:23,2025-04-05 21:48:23,Bago,Taungoo
19.625,96.402,10.0,2.7,ml,,,,,,th_13473_202504051510,2025-04-05T15:10:50.000Z,"Seikuhudaung, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743867239,1743865850,0,,"19.63,96.40",2025-04-05 15:10:50,2025-04-05 21:40:50,Mandalay,Nay Pyi Taw
18.837,96.945,1.0,2.5,ml,,,,,,th_13472_202504051445,2025-04-05T14:45:24.000Z,"Hoki, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743864977,1743864324,0,,"18.84,96.95",2025-04-05 14:45:24,2025-04-05 21:15:24,Kayin,Taungoo
19.577,96.473,10.0,4.3,ml,,,,,,ems_202504_1791396,2025-04-05T14:07:35.000Z,"Seikuhudaung, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743862073,1743861258,0,,"19.58,96.47",2025-04-05 13:54:18,2025-04-05 20:24:18,Mandalay,Nay Pyi Taw
19.611,96.302,10.0,2.5,ml,,,,,,th_13469_202504051352,2025-04-05T13:52:54.000Z,"Thitchazeik, နေပြည်တော် ပြည်တောင်စုနယ်မြေ, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743863368,1743861174,0,,"19.61,96.30",2025-04-05 13:52:54,2025-04-05 20:22:54,Mandalay,Nay Pyi Taw
21.697,96.231,10.0,2.7,ml,,,,,,th_13471_202504051348,2025-04-05T13:48:28.000Z,"Kado, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743864654,1743860908,0,,"21.70,96.23",2025-04-05 13:48:28,2025-04-05 20:18:28,Mandalay,Sagaing
19.329,96.529,10.0,2.0,ml,,,,,,th_13470_202504051345,2025-04-05T13:45:27.000Z,"Amayadaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743863924,1743860727,0,,"19.33,96.53",2025-04-05 13:45:27,2025-04-05 20:15:27,Kayin,Taungoo
19.458,96.152,10.0,2.8,ml,,,,,,th_13466_202504051342,2025-04-05T13:42:18.000Z,"Minye, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743861611,1743860538,0,,"19.46,96.15",2025-04-05 13:42:18,2025-04-05 20:12:18,Mandalay,Nay Pyi Taw
20.096,97.985,2.0,3.4,ml,,,,,,th_13465_202504051339,2025-04-05T13:39:35.000Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743860729,1743860375,0,,"20.10,97.99",2025-04-05 13:39:35,2025-04-05 20:09:35,Shan,Loikaw
19.974,96.252,10.0,2.4,ml,,,,,,th_13468_202504051332,2025-04-05T13:32:52.000Z,"Tegon, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743862126,1743859972,0,,"19.97,96.25",2025-04-05 13:32:52,2025-04-05 20:02:52,Mandalay,Nay Pyi Taw
18.787,96.468,10.0,2.1,ml,,,,,,th_13464_202504051158,2025-04-05T11:58:03.000Z,"Bomari, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743856141,1743854283,0,,"18.79,96.47",2025-04-05 11:58:03,2025-04-05 18:28:03,Bago,Taungoo
21.328,96.069,10.0,3.2,ml,,,,,,th_13463_202504051128,2025-04-05T11:28:30.000Z,"Shweku, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743852967,1743852510,0,,"21.33,96.07",2025-04-05 11:28:30,2025-04-05 17:58:30,Mandalay,Meiktila
19.079,96.349,10.0,2.6,ml,,,,,,th_13462_202504051112,2025-04-05T11:12:47.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743852089,1743851567,0,,"19.08,96.35",2025-04-05 11:12:47,2025-04-05 17:42:47,Bago,Taungoo
21.418,97.935,10.0,2.9,ml,,,,,,th_13461_202504051105,2025-04-05T11:05:19.000Z,"Wan Pang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743851957,1743851119,0,,"21.42,97.94",2025-04-05 11:05:19,2025-04-05 17:35:19,Shan,Taunggyi
19.267,96.55,10.0,3.2,ml,,,,,,th_13459_202504050944,2025-04-05T09:44:06.000Z,"Pebo, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743846740,1743846246,0,,"19.27,96.55",2025-04-05 09:44:06,2025-04-05 16:14:06,Kayin,Taungoo
19.011,96.426,10.0,3.2,ml,,,,,,th_13458_202504050935,2025-04-05T09:35:40.000Z,"Kaytumati, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743846254,1743845740,0,,"19.01,96.43",2025-04-05 09:35:40,2025-04-05 16:05:40,Bago,Taungoo
20.755,96.077,10.0,3.9,ml,,,,,,th_13457_202504050933,2025-04-05T09:42:35.000Z,"Nyaungyan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743846051,1743845587,0,,"20.76,96.08",2025-04-05 09:33:07,2025-04-05 16:03:07,Mandalay,Meiktila
19.11,96.61,10.0,2.3,ml,,,,,,th_13456_202504050924,2025-04-05T09:24:30.000Z,"Than Daung Gyi, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743845770,1743845070,0,,"19.11,96.61",2025-04-05 09:24:30,2025-04-05 15:54:30,Kayin,Taungoo
19.736,98.488,2.0,1.9,ml,,,,,,th_13455_202504050909,2025-04-05T09:09:20.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743844813,1743844160,0,,"19.74,98.49",2025-04-05 09:09:20,2025-04-05 15:39:20,Shan,Loikaw
20.386,96.038,10.0,2.9,ml,,,,,,th_13454_202504050847,2025-04-05T08:47:56.000Z,"Myohla, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743844069,1743842876,0,,"20.39,96.04",2025-04-05 08:47:56,2025-04-05 15:17:56,Mandalay,Meiktila
18.332,96.638,10.0,2.5,ml,,,,,,th_13453_202504050819,2025-04-05T08:19:08.000Z,"Myabago, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743842275,1743841148,0,,"18.33,96.64",2025-04-05 08:19:08,2025-04-05 14:49:08,Bago,Taungoo
21.807,96.302,10.0,3.7,ml,,,,,,th_13452_202504050742,2025-04-05T07:56:35.000Z,"Thon-Daung-Ywa-Ma, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743839748,1743838964,0,,"21.81,96.30",2025-04-05 07:42:44,2025-04-05 14:12:44,Mandalay,Mandalay
20.892,96.299,10.0,3.1,ml,,,,,,th_13451_202504050728,2025-04-05T07:28:56.000Z,"Pothanaing, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743838739,1743838136,0,,"20.89,96.30",2025-04-05 07:28:56,2025-04-05 13:58:56,Mandalay,Meiktila
19.632,96.221,10.0,2.3,ml,,,,,,th_13450_202504050713,2025-04-05T07:13:13.000Z,"(Yelegwe), Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743838192,1743837193,0,,"19.63,96.22",2025-04-05 07:13:13,2025-04-05 13:43:13,Mandalay,Nay Pyi Taw
18.689,96.39,10.0,4.1,ml,,,,,,ems_202504_1791277,2025-04-05T06:49:33.000Z,"Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743835791,1743835184,0,,"18.69,96.39",2025-04-05 06:39:44,2025-04-05 13:09:44,Bago,Taungoo
22.338,96.33,10.0,3.3,ml,,,,,,th_13448_202504050550,2025-04-05T05:50:08.000Z,"Sedaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743834174,1743832208,0,,"22.34,96.33",2025-04-05 05:50:08,2025-04-05 12:20:08,Mandalay,Pyin Oo Lwin
19.404,96.453,10.0,2.6,ml,,,,,,th_13447_202504050507,2025-04-05T05:07:02.000Z,"Amayadaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743830183,1743829622,0,,"19.40,96.45",2025-04-05 05:07:02,2025-04-05 11:37:02,Kayin,Taungoo
19.739,96.465,10.0,2.8,ml,,,,,,th_13446_202504050444,2025-04-05T04:44:43.000Z,"Saungdaung Anauk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743828764,1743828283,0,,"19.74,96.47",2025-04-05 04:44:43,2025-04-05 11:14:43,Mandalay,Nay Pyi Taw
20.024,96.523,10.0,3.1,ml,,,,,,th_13445_202504050411,2025-04-05T04:11:30.000Z,"Banyin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743827434,1743826290,0,,"20.02,96.52",2025-04-05 04:11:30,2025-04-05 10:41:30,Shan,Nay Pyi Taw
25.13,95.13,130.0,3.9,ml,,,,,,in_YWF4UXpoODV3VE95SERDeE5ZM29FUT09,2025-04-05T03:14:33.000Z,"Tonmalaw, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743822841,1743822205,0,,"25.13,95.13",2025-04-05 03:03:25,2025-04-05 09:33:25,Saigang,Myitkyina
19.689,97.906,3.0,1.7,ml,,,,,,th_13444_202504050219,2025-04-05T02:19:14.000Z,"Kiu-neng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743824011,1743819554,0,,"19.69,97.91",2025-04-05 02:19:14,2025-04-05 08:49:14,Shan,Loikaw
19.714,96.504,10.0,2.4,ml,,,,,,th_13442_202504050139,2025-04-05T01:39:49.000Z,"Saungdaung Anauk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743818647,1743817189,0,,"19.71,96.50",2025-04-05 01:39:49,2025-04-05 08:09:49,Mandalay,Nay Pyi Taw
