lon,lat,vs30
96.9500,19.3750,664
96.9750,19.3750,776
97.0000,19.3750,713
97.0250,19.3750,714
97.0500,19.3750,620
97.0750,19.3750,585
97.1000,19.3750,499
97.1250,19.3750,532
97.1500,19.3750,685
97.1750,19.3750,530
97.2000,19.3750,563
97.2250,19.3750,618
97.2500,19.3750,689
97.2750,19.3750,778
97.3000,19.3750,679
97.3250,19.3750,580
97.3500,19.3750,648
97.3750,19.3750,778
97.4000,19.3750,587
97.4250,19.3750,662
97.4500,19.3750,857
97.4750,19.3750,840
97.5000,19.3750,736
97.5250,19.3750,760
97.5500,19.3750,762
97.5750,19.3750,803
97.6000,19.3750,700
97.6250,19.3750,642
97.6500,19.3750,738
97.6750,19.3750,585
97.7000,19.3750,641
97.7250,19.3750,664
97.7500,19.3750,477
97.7750,19.3750,465
97.8000,19.3750,539
97.8250,19.3750,544
97.8500,19.3750,496
97.8750,19.3750,550
97.9000,19.3750,577
97.9250,19.3750,486
97.9500,19.3750,426
97.9750,19.3750,438
98.0000,19.3750,692
98.0250,19.3750,713
98.0500,19.3750,740
98.0750,19.3750,597
98.1000,19.3750,607
98.1250,19.3750,668
98.1500,19.3750,696
98.1750,19.3750,732
98.2000,19.3750,725
98.2250,19.3750,761
98.2500,19.3750,675
98.2750,19.3750,676
98.3000,19.3750,732
98.3250,19.3750,781
98.3500,19.3750,843
98.3750,19.3750,802
98.4000,19.3750,540
98.4250,19.3750,442
98.4500,19.3750,463
98.4750,19.3750,651
98.5000,19.3750,511
98.5250,19.3750,536
98.5500,19.3750,630
98.5750,19.3750,626
98.6000,19.3750,710
98.6250,19.3750,667
98.6500,19.3750,706
98.6750,19.3750,561
98.7000,19.3750,470
98.7250,19.3750,505
98.7500,19.3750,631
98.7750,19.3750,702
98.8000,19.3750,774
98.8250,19.3750,723
98.8500,19.3750,792
98.8750,19.3750,808
98.9000,19.3750,822
98.9250,19.3750,668
98.9500,19.3750,388
98.9750,19.3750,379
99.0000,19.3750,397
99.0250,19.3750,601
99.0500,19.3750,712
99.0750,19.3750,692
99.1000,19.3750,641
99.1250,19.3750,680
99.1500,19.3750,488
99.1750,19.3750,259
99.2000,19.3750,249
99.2250,19.3750,330
99.2500,19.3750,490
99.2750,19.3750,629
99.3000,19.3750,764
99.3250,19.3750,684
99.3500,19.3750,713
99.3750,19.3750,617
99.4000,19.3750,540
99.4250,19.3750,616
99.4500,19.3750,620
99.4750,19.3750,426
99.5000,19.3750,302
99.5250,19.3750,391
99.5500,19.3750,550
99.5750,19.3750,588
99.6000,19.3750,537
99.6250,19.3750,436
99.6500,19.3750,506
99.6750,19.3750,779
99.7000,19.3750,753
99.7250,19.3750,675
99.7500,19.3750,523
99.7750,19.3750,328
99.8000,19.3750,255
99.8250,19.3750,220
99.8500,19.3750,318
99.8750,19.3750,432
99.9000,19.3750,372
99.9250,19.3750,415
99.9500,19.3750,430
99.9750,19.3750,484
100.0000,19.3750,281
100.0250,19.3750,255
100.0500,19.3750,486
100.0750,19.3750,457
100.1000,19.3750,312
100.1250,19.3750,232
100.1500,19.3750,240
100.1750,19.3750,341
100.2000,19.3750,571
100.2250,19.3750,542
100.2500,19.3750,526
100.2750,19.3750,428
100.3000,19.3750,340
100.3250,19.3750,478
100.3500,19.3750,524
100.3750,19.3750,510
100.4000,19.3750,439
100.4250,19.3750,561
100.4500,19.3750,646
100.4750,19.3750,821
100.5000,19.3750,814
100.5250,19.3750,801
100.5500,19.3750,650
100.5750,19.3750,676
100.6000,19.3750,498
100.6250,19.3750,485
100.6500,19.3750,432
100.6750,19.3750,419
100.7000,19.3750,605
100.7250,19.3750,714
100.7500,19.3750,656
100.7750,19.3750,630
100.8000,19.3750,588
100.8250,19.3750,523
100.8500,19.3750,434
100.8750,19.3750,421
100.9000,19.3750,739
100.9250,19.3750,769
100.9500,19.3750,756
100.9750,19.3750,716
101.0000,19.3750,558
101.0250,19.3750,590
101.0500,19.3750,586
101.0750,19.3750,616
101.1000,19.3750,756
101.1250,19.3750,807
101.1500,19.3750,770
101.1750,19.3750,788
101.2000,19.3750,701
101.2250,19.3750,704
101.2500,19.3750,691
101.2750,19.3750,651
101.3000,19.3750,746
101.3250,19.3750,780
101.3500,19.3750,681
101.3750,19.3750,757
101.4000,19.3750,729
101.4250,19.3750,701
101.4500,19.3750,719
101.4750,19.3750,768
101.5000,19.3750,681
101.5250,19.3750,785
101.5500,19.3750,646
101.5750,19.3750,612
101.6000,19.3750,521
101.6250,19.3750,520
101.6500,19.3750,631
101.6750,19.3750,798
101.7000,19.3750,829
101.7250,19.3750,732
101.7500,19.3750,735
101.7750,19.3750,747
101.8000,19.3750,700
101.8250,19.3750,665
101.8500,19.3750,758
101.8750,19.3750,842
101.9000,19.3750,801
101.9250,19.3750,834
101.9500,19.3750,766
101.9750,19.3750,778
102.0000,19.3750,799
102.0250,19.3750,797
102.0500,19.3750,856
102.0750,19.3750,818
102.1000,19.3750,817
102.1250,19.3750,846
102.1500,19.3750,889
102.1750,19.3750,886
102.2000,19.3750,842
102.2250,19.3750,836
102.2500,19.3750,822
102.2750,19.3750,819
102.3000,19.3750,792
102.3250,19.3750,780
102.3500,19.3750,792
102.3750,19.3750,780
102.4000,19.3750,832
102.4250,19.3750,866
102.4500,19.3750,833
102.4750,19.3750,786
102.5000,19.3750,740
102.5250,19.3750,715
102.5500,19.3750,769
102.5750,19.3750,795
102.6000,19.3750,866
102.6250,19.3750,864
102.6500,19.3750,858
102.6750,19.3750,782
102.7000,19.3750,804
102.7250,19.3750,723
102.7500,19.3750,816
102.7750,19.3750,780
102.8000,19.3750,812
102.8250,19.3750,828
102.8500,19.3750,849
102.8750,19.3750,838
102.9000,19.3750,862
102.9250,19.3750,846
102.9500,19.3750,840
102.9750,19.3750,816
103.0000,19.3750,768
103.0250,19.3750,758
103.0500,19.3750,607
103.0750,19.3750,375
103.1000,19.3750,355
103.1250,19.3750,563
103.1500,19.3750,608
103.1750,19.3750,702
103.2000,19.3750,783
103.2250,19.3750,745
103.2500,19.3750,798
103.2750,19.3750,844
103.3000,19.3750,853
103.3250,19.3750,870
103.3500,19.3750,881
103.3750,19.3750,846
103.4000,19.3750,832
90.4000,19.3500,600
90.4250,19.3500,600
90.4500,19.3500,600
90.4750,19.3500,600
90.5000,19.3500,600
90.5250,19.3500,600
90.5500,19.3500,600
90.5750,19.3500,600
90.6000,19.3500,600
90.6250,19.3500,600
90.6500,19.3500,600
90.6750,19.3500,600
90.7000,19.3500,600
90.7250,19.3500,600
90.7500,19.3500,600
90.7750,19.3500,600
90.8000,19.3500,600
90.8250,19.3500,600
90.8500,19.3500,600
90.8750,19.3500,600
90.9000,19.3500,600
90.9250,19.3500,600
90.9500,19.3500,600
90.9750,19.3500,600
91.0000,19.3500,600
91.0250,19.3500,600
91.0500,19.3500,600
91.0750,19.3500,600
91.1000,19.3500,600
91.1250,19.3500,600
91.1500,19.3500,600
91.1750,19.3500,600
91.2000,19.3500,600
91.2250,19.3500,600
91.2500,19.3500,600
91.2750,19.3500,600
91.3000,19.3500,600
91.3250,19.3500,600
91.3500,19.3500,600
91.3750,19.3500,600
91.4000,19.3500,600
91.4250,19.3500,600
91.4500,19.3500,600
91.4750,19.3500,600
91.5000,19.3500,600
91.5250,19.3500,600
91.5500,19.3500,600
91.5750,19.3500,600
91.6000,19.3500,600
91.6250,19.3500,600
91.6500,19.3500,600
91.6750,19.3500,600
91.7000,19.3500,600
91.7250,19.3500,600
91.7500,19.3500,600
91.7750,19.3500,600
91.8000,19.3500,600
91.8250,19.3500,600
91.8500,19.3500,600
91.8750,19.3500,600
91.9000,19.3500,600
91.9250,19.3500,600
91.9500,19.3500,600
91.9750,19.3500,600
92.0000,19.3500,600
92.0250,19.3500,600
92.0500,19.3500,600
92.0750,19.3500,600
92.1000,19.3500,600
92.1250,19.3500,600
92.1500,19.3500,600
92.1750,19.3500,600
92.2000,19.3500,600
92.2250,19.3500,600
92.2500,19.3500,600
92.2750,19.3500,600
92.3000,19.3500,600
92.3250,19.3500,600
92.3500,19.3500,600
92.3750,19.3500,600
92.4000,19.3500,600
92.4250,19.3500,600
92.4500,19.3500,600
92.4750,19.3500,600
92.5000,19.3500,600
92.5250,19.3500,600
92.5500,19.3500,600
92.5750,19.3500,600
92.6000,19.3500,600
92.6250,19.3500,600
92.6500,19.3500,600
92.6750,19.3500,600
92.7000,19.3500,600
92.7250,19.3500,600
92.7500,19.3500,600
92.7750,19.3500,600
92.8000,19.3500,600
92.8250,19.3500,600
92.8500,19.3500,600
92.8750,19.3500,600
92.9000,19.3500,600
92.9250,19.3500,600
92.9500,19.3500,600
92.9750,19.3500,600
93.0000,19.3500,600
93.0250,19.3500,600
93.0500,19.3500,600
93.0750,19.3500,600
93.1000,19.3500,600
93.1250,19.3500,600
93.1500,19.3500,600
93.1750,19.3500,600
93.2000,19.3500,600
93.2250,19.3500,600
93.2500,19.3500,600
93.2750,19.3500,600
93.3000,19.3500,600
93.3250,19.3500,600
93.3500,19.3500,600
93.3750,19.3500,600
93.4000,19.3500,600
93.4250,19.3500,600
93.4500,19.3500,600
93.4750,19.3500,494
93.5000,19.3500,326
93.5250,19.3500,306
93.5500,19.3500,295
93.5750,19.3500,300
93.6000,19.3500,292
93.6250,19.3500,387
93.6500,19.3500,426
93.6750,19.3500,464
93.7000,19.3500,591
93.7250,19.3500,527
93.7500,19.3500,338
93.7750,19.3500,389
93.8000,19.3500,411
93.8250,19.3500,442
93.8500,19.3500,356
93.8750,19.3500,283
93.9000,19.3500,233
93.9250,19.3500,273
93.9500,19.3500,297
93.9750,19.3500,251
94.0000,19.3500,197
94.0250,19.3500,213
94.0500,19.3500,328
94.0750,19.3500,304
94.1000,19.3500,305
94.1250,19.3500,367
94.1500,19.3500,334
94.1750,19.3500,432
94.2000,19.3500,613
94.2250,19.3500,642
94.2500,19.3500,539
94.2750,19.3500,499
94.3000,19.3500,527
94.3250,19.3500,552
94.3500,19.3500,600
94.3750,19.3500,589
94.4000,19.3500,552
94.4250,19.3500,618
94.4500,19.3500,679
94.4750,19.3500,732
94.5000,19.3500,798
94.5250,19.3500,796
94.5500,19.3500,788
94.5750,19.3500,782
94.6000,19.3500,587
94.6250,19.3500,488
94.6500,19.3500,396
94.6750,19.3500,318
94.7000,19.3500,322
94.7250,19.3500,313
94.7500,19.3500,320
94.7750,19.3500,420
94.8000,19.3500,534
94.8250,19.3500,561
94.8500,19.3500,482
94.8750,19.3500,433
94.9000,19.3500,391
94.9250,19.3500,351
94.9500,19.3500,332
94.9750,19.3500,334
95.0000,19.3500,346
95.0250,19.3500,376
95.0500,19.3500,318
95.0750,19.3500,310
95.1000,19.3500,322
95.1250,19.3500,343
95.1500,19.3500,314
95.1750,19.3500,298
95.2000,19.3500,292
95.2250,19.3500,347
95.2500,19.3500,349
95.2750,19.3500,333
95.3000,19.3500,294
95.3250,19.3500,305
95.3500,19.3500,305
95.3750,19.3500,323
95.4000,19.3500,316
95.4250,19.3500,322
95.4500,19.3500,315
95.4750,19.3500,293
95.5000,19.3500,288
95.5250,19.3500,291
95.5500,19.3500,286
95.5750,19.3500,305
95.6000,19.3500,346
95.6250,19.3500,356
95.6500,19.3500,360
95.6750,19.3500,356
95.7000,19.3500,410
95.7250,19.3500,420
95.7500,19.3500,437
95.7750,19.3500,480
95.8000,19.3500,432
95.8250,19.3500,418
95.8500,19.3500,437
95.8750,19.3500,429
95.9000,19.3500,436
95.9250,19.3500,382
95.9500,19.3500,379
95.9750,19.3500,341
96.0000,19.3500,341
96.0250,19.3500,334
96.0500,19.3500,295
96.0750,19.3500,303
96.1000,19.3500,302
96.1250,19.3500,369
96.1500,19.3500,403
96.1750,19.3500,302
96.2000,19.3500,291
96.2250,19.3500,309
96.2500,19.3500,270
96.2750,19.3500,253
96.3000,19.3500,224
96.3250,19.3500,283
96.3500,19.3500,298
96.3750,19.3500,345
96.4000,19.3500,402
96.4250,19.3500,438
96.4500,19.3500,646
96.4750,19.3500,823
96.5000,19.3500,532
96.5250,19.3500,446
96.5500,19.3500,569
96.5750,19.3500,546
96.6000,19.3500,444
96.6250,19.3500,524
96.6500,19.3500,588
96.6750,19.3500,515
96.7000,19.3500,582
96.7250,19.3500,536
96.7500,19.3500,535
96.7750,19.3500,724
96.8000,19.3500,575
96.8250,19.3500,579
96.8500,19.3500,732
96.8750,19.3500,639
96.9000,19.3500,750
96.9250,19.3500,757
96.9500,19.3500,668
96.9750,19.3500,717
97.0000,19.3500,674
97.0250,19.3500,603
97.0500,19.3500,607
97.0750,19.3500,585
97.1000,19.3500,552
97.1250,19.3500,484
97.1500,19.3500,599
97.1750,19.3500,636
97.2000,19.3500,569
97.2250,19.3500,696
97.2500,19.3500,746
97.2750,19.3500,619
97.3000,19.3500,717
97.3250,19.3500,586
97.3500,19.3500,590
97.3750,19.3500,656
97.4000,19.3500,636
97.4250,19.3500,679
97.4500,19.3500,828
97.4750,19.3500,820
97.5000,19.3500,844
97.5250,19.3500,784
97.5500,19.3500,670
97.5750,19.3500,627
97.6000,19.3500,660
97.6250,19.3500,578
97.6500,19.3500,565
97.6750,19.3500,521
97.7000,19.3500,595
97.7250,19.3500,611
97.7500,19.3500,519
97.7750,19.3500,492
97.8000,19.3500,493
97.8250,19.3500,568
97.8500,19.3500,479
97.8750,19.3500,476
97.9000,19.3500,498
97.9250,19.3500,486
97.9500,19.3500,438
97.9750,19.3500,475
98.0000,19.3500,601
98.0250,19.3500,759
98.0500,19.3500,751
98.0750,19.3500,775
98.1000,19.3500,726
98.1250,19.3500,675
98.1500,19.3500,690
98.1750,19.3500,715
98.2000,19.3500,752
98.2250,19.3500,762
98.2500,19.3500,717
98.2750,19.3500,600
98.3000,19.3500,719
98.3250,19.3500,777
98.3500,19.3500,790
98.3750,19.3500,778
98.4000,19.3500,573
98.4250,19.3500,430
98.4500,19.3500,525
98.4750,19.3500,644
98.5000,19.3500,618
98.5250,19.3500,614
98.5500,19.3500,696
98.5750,19.3500,763
98.6000,19.3500,808
98.6250,19.3500,768
98.6500,19.3500,625
98.6750,19.3500,493
98.7000,19.3500,474
98.7250,19.3500,573
98.7500,19.3500,665
98.7750,19.3500,619
98.8000,19.3500,665
98.8250,19.3500,630
98.8500,19.3500,620
98.8750,19.3500,627
98.9000,19.3500,650
98.9250,19.3500,584
98.9500,19.3500,412
98.9750,19.3500,380
99.0000,19.3500,384
99.0250,19.3500,477
99.0500,19.3500,645
99.0750,19.3500,729
99.1000,19.3500,652
99.1250,19.3500,636
99.1500,19.3500,484
99.1750,19.3500,309
99.2000,19.3500,285
99.2250,19.3500,370
99.2500,19.3500,536
99.2750,19.3500,659
99.3000,19.3500,730
99.3250,19.3500,645
99.3500,19.3500,747
99.3750,19.3500,592
99.4000,19.3500,526
99.4250,19.3500,664
99.4500,19.3500,640
99.4750,19.3500,394
99.5000,19.3500,309
99.5250,19.3500,369
99.5500,19.3500,457
99.5750,19.3500,511
99.6000,19.3500,529
99.6250,19.3500,476
99.6500,19.3500,551
99.6750,19.3500,754
99.7000,19.3500,686
99.7250,19.3500,696
99.7500,19.3500,568
99.7750,19.3500,342
99.8000,19.3500,258
99.8250,19.3500,222
99.8500,19.3500,283
99.8750,19.3500,337
99.9000,19.3500,361
99.9250,19.3500,444
99.9500,19.3500,411
99.9750,19.3500,421
100.0000,19.3500,349
100.0250,19.3500,242
100.0500,19.3500,497
100.0750,19.3500,561
100.1000,19.3500,490
100.1250,19.3500,297
100.1500,19.3500,238
100.1750,19.3500,299
100.2000,19.3500,480
100.2250,19.3500,594
100.2500,19.3500,520
100.2750,19.3500,488
100.3000,19.3500,435
100.3250,19.3500,473
100.3500,19.3500,561
100.3750,19.3500,509
100.4000,19.3500,456
100.4250,19.3500,612
100.4500,19.3500,656
100.4750,19.3500,705
100.5000,19.3500,682
100.5250,19.3500,576
100.5500,19.3500,617
100.5750,19.3500,749
100.6000,19.3500,720
100.6250,19.3500,643
100.6500,19.3500,502
100.6750,19.3500,446
100.7000,19.3500,542
100.7250,19.3500,673
100.7500,19.3500,666
100.7750,19.3500,677
100.8000,19.3500,590
100.8250,19.3500,499
100.8500,19.3500,447
100.8750,19.3500,390
100.9000,19.3500,649
100.9250,19.3500,784
100.9500,19.3500,778
100.9750,19.3500,701
101.0000,19.3500,591
101.0250,19.3500,697
101.0500,19.3500,539
101.0750,19.3500,631
101.1000,19.3500,716
101.1250,19.3500,800
101.1500,19.3500,774
101.1750,19.3500,774
101.2000,19.3500,782
101.2250,19.3500,697
101.2500,19.3500,661
101.2750,19.3500,630
101.3000,19.3500,713
101.3250,19.3500,837
101.3500,19.3500,741
101.3750,19.3500,744
101.4000,19.3500,703
101.4250,19.3500,706
101.4500,19.3500,695
101.4750,19.3500,687
101.5000,19.3500,681
101.5250,19.3500,802
101.5500,19.3500,644
101.5750,19.3500,575
101.6000,19.3500,551
101.6250,19.3500,509
101.6500,19.3500,636
101.6750,19.3500,752
101.7000,19.3500,790
101.7250,19.3500,694
101.7500,19.3500,608
101.7750,19.3500,559
101.8000,19.3500,634
101.8250,19.3500,684
101.8500,19.3500,815
101.8750,19.3500,843
101.9000,19.3500,811
101.9250,19.3500,773
101.9500,19.3500,774
101.9750,19.3500,830
102.0000,19.3500,806
102.0250,19.3500,813
102.0500,19.3500,861
102.0750,19.3500,818
102.1000,19.3500,827
102.1250,19.3500,864
102.1500,19.3500,876
102.1750,19.3500,832
102.2000,19.3500,792
102.2250,19.3500,806
102.2500,19.3500,781
102.2750,19.3500,798
102.3000,19.3500,831
102.3250,19.3500,816
102.3500,19.3500,781
102.3750,19.3500,822
102.4000,19.3500,816
102.4250,19.3500,826
102.4500,19.3500,870
102.4750,19.3500,833
102.5000,19.3500,831
102.5250,19.3500,826
102.5500,19.3500,808
102.5750,19.3500,787
102.6000,19.3500,782
102.6250,19.3500,850
102.6500,19.3500,871
102.6750,19.3500,862
102.7000,19.3500,814
102.7250,19.3500,816
102.7500,19.3500,865
102.7750,19.3500,868
102.8000,19.3500,869
102.8250,19.3500,844
102.8500,19.3500,836
102.8750,19.3500,844
102.9000,19.3500,842
102.9250,19.3500,854
102.9500,19.3500,871
102.9750,19.3500,809
103.0000,19.3500,824
103.0250,19.3500,858
103.0500,19.3500,815
103.0750,19.3500,801
103.1000,19.3500,540
103.1250,19.3500,328
103.1500,19.3500,409
103.1750,19.3500,751
103.2000,19.3500,831
103.2250,19.3500,795
103.2500,19.3500,842
103.2750,19.3500,867
103.3000,19.3500,851
103.3250,19.3500,801
103.3500,19.3500,812
103.3750,19.3500,829
103.4000,19.3500,818
90.4000,19.3250,600
90.4250,19.3250,600
90.4500,19.3250,600
90.4750,19.3250,600
90.5000,19.3250,600
90.5250,19.3250,600
90.5500,19.3250,600
90.5750,19.3250,600
90.6000,19.3250,600
90.6250,19.3250,600
90.6500,19.3250,600
90.6750,19.3250,600
90.7000,19.3250,600
90.7250,19.3250,600
90.7500,19.3250,600
90.7750,19.3250,600
90.8000,19.3250,600
90.8250,19.3250,600
90.8500,19.3250,600
90.8750,19.3250,600
90.9000,19.3250,600
90.9250,19.3250,600
90.9500,19.3250,600
90.9750,19.3250,600
91.0000,19.3250,600
91.0250,19.3250,600
91.0500,19.3250,600
91.0750,19.3250,600
91.1000,19.3250,600
91.1250,19.3250,600
91.1500,19.3250,600
91.1750,19.3250,600
91.2000,19.3250,600
91.2250,19.3250,600
91.2500,19.3250,600
91.2750,19.3250,600
91.3000,19.3250,600
91.3250,19.3250,600
91.3500,19.3250,600
91.3750,19.3250,600
91.4000,19.3250,600
91.4250,19.3250,600
91.4500,19.3250,600
91.4750,19.3250,600
91.5000,19.3250,600
91.5250,19.3250,600
91.5500,19.3250,600
91.5750,19.3250,600
91.6000,19.3250,600
91.6250,19.3250,600
91.6500,19.3250,600
91.6750,19.3250,600
91.7000,19.3250,600
91.7250,19.3250,600
91.7500,19.3250,600
91.7750,19.3250,600
91.8000,19.3250,600
91.8250,19.3250,600
91.8500,19.3250,600
91.8750,19.3250,600
91.9000,19.3250,600
91.9250,19.3250,600
91.9500,19.3250,600
91.9750,19.3250,600
92.0000,19.3250,600
92.0250,19.3250,600
92.0500,19.3250,600
92.0750,19.3250,600
92.1000,19.3250,600
92.1250,19.3250,600
92.1500,19.3250,600
92.1750,19.3250,600
92.2000,19.3250,600
92.2250,19.3250,600
92.2500,19.3250,600
92.2750,19.3250,600
92.3000,19.3250,600
92.3250,19.3250,600
92.3500,19.3250,600
92.3750,19.3250,600
92.4000,19.3250,600
92.4250,19.3250,600
92.4500,19.3250,600
92.4750,19.3250,600
92.5000,19.3250,600
92.5250,19.3250,600
92.5500,19.3250,600
92.5750,19.3250,600
92.6000,19.3250,600
92.6250,19.3250,600
92.6500,19.3250,600
92.6750,19.3250,600
92.7000,19.3250,600
92.7250,19.3250,600
92.7500,19.3250,600
92.7750,19.3250,600
92.8000,19.3250,600
92.8250,19.3250,600
92.8500,19.3250,600
92.8750,19.3250,600
92.9000,19.3250,600
92.9250,19.3250,600
92.9500,19.3250,600
92.9750,19.3250,600
93.0000,19.3250,600
93.0250,19.3250,600
93.0500,19.3250,600
93.0750,19.3250,600
93.1000,19.3250,600
93.1250,19.3250,600
93.1500,19.3250,600
93.1750,19.3250,600
93.2000,19.3250,600
93.2250,19.3250,600
93.2500,19.3250,600
93.2750,19.3250,600
93.3000,19.3250,600
93.3250,19.3250,600
93.3500,19.3250,600
93.3750,19.3250,600
93.4000,19.3250,600
93.4250,19.3250,600
93.4500,19.3250,600
93.4750,19.3250,588
93.5000,19.3250,428
93.5250,19.3250,306
93.5500,19.3250,301
93.5750,19.3250,265
93.6000,19.3250,261
93.6250,19.3250,306
93.6500,19.3250,447
93.6750,19.3250,571
93.7000,19.3250,600
93.7250,19.3250,583
93.7500,19.3250,480
93.7750,19.3250,466
93.8000,19.3250,498
93.8250,19.3250,604
93.8500,19.3250,469
93.8750,19.3250,344
93.9000,19.3250,289
93.9250,19.3250,405
93.9500,19.3250,354
93.9750,19.3250,192
94.0000,19.3250,191
94.0250,19.3250,253
94.0500,19.3250,313
94.0750,19.3250,294
94.1000,19.3250,418
94.1250,19.3250,476
94.1500,19.3250,340
94.1750,19.3250,386
94.2000,19.3250,466
94.2250,19.3250,573
94.2500,19.3250,622
94.2750,19.3250,598
94.3000,19.3250,559
94.3250,19.3250,526
94.3500,19.3250,609
94.3750,19.3250,716
94.4000,19.3250,638
94.4250,19.3250,596
94.4500,19.3250,677
94.4750,19.3250,705
94.5000,19.3250,808
94.5250,19.3250,788
94.5500,19.3250,780
94.5750,19.3250,711
94.6000,19.3250,706
94.6250,19.3250,482
94.6500,19.3250,386
94.6750,19.3250,316
94.7000,19.3250,370
94.7250,19.3250,354
94.7500,19.3250,326
94.7750,19.3250,356
94.8000,19.3250,463
94.8250,19.3250,586
94.8500,19.3250,580
94.8750,19.3250,405
94.9000,19.3250,418
94.9250,19.3250,376
94.9500,19.3250,340
94.9750,19.3250,341
95.0000,19.3250,326
95.0250,19.3250,375
95.0500,19.3250,333
95.0750,19.3250,318
95.1000,19.3250,333
95.1250,19.3250,376
95.1500,19.3250,304
95.1750,19.3250,309
95.2000,19.3250,271
95.2250,19.3250,319
95.2500,19.3250,314
95.2750,19.3250,325
95.3000,19.3250,322
95.3250,19.3250,312
95.3500,19.3250,310
95.3750,19.3250,330
95.4000,19.3250,314
95.4250,19.3250,316
95.4500,19.3250,304
95.4750,19.3250,273
95.5000,19.3250,275
95.5250,19.3250,287
95.5500,19.3250,292
95.5750,19.3250,289
95.6000,19.3250,317
95.6250,19.3250,371
95.6500,19.3250,359
95.6750,19.3250,362
95.7000,19.3250,400
95.7250,19.3250,423
95.7500,19.3250,474
95.7750,19.3250,469
95.8000,19.3250,438
95.8250,19.3250,430
95.8500,19.3250,407
95.8750,19.3250,422
95.9000,19.3250,456
95.9250,19.3250,412
95.9500,19.3250,395
95.9750,19.3250,348
96.0000,19.3250,334
96.0250,19.3250,334
96.0500,19.3250,297
96.0750,19.3250,306
96.1000,19.3250,327
96.1250,19.3250,367
96.1500,19.3250,355
96.1750,19.3250,283
96.2000,19.3250,272
96.2250,19.3250,323
96.2500,19.3250,273
96.2750,19.3250,262
96.3000,19.3250,217
96.3250,19.3250,235
96.3500,19.3250,264
96.3750,19.3250,296
96.4000,19.3250,419
96.4250,19.3250,378
96.4500,19.3250,509
96.4750,19.3250,780
96.5000,19.3250,731
96.5250,19.3250,507
96.5500,19.3250,473
96.5750,19.3250,502
96.6000,19.3250,482
96.6250,19.3250,523
96.6500,19.3250,580
96.6750,19.3250,522
96.7000,19.3250,499
96.7250,19.3250,524
96.7500,19.3250,560
96.7750,19.3250,678
96.8000,19.3250,613
96.8250,19.3250,617
96.8500,19.3250,796
96.8750,19.3250,684
96.9000,19.3250,684
96.9250,19.3250,786
96.9500,19.3250,648
96.9750,19.3250,744
97.0000,19.3250,676
97.0250,19.3250,635
97.0500,19.3250,646
97.0750,19.3250,580
97.1000,19.3250,602
97.1250,19.3250,602
97.1500,19.3250,550
97.1750,19.3250,591
97.2000,19.3250,570
97.2250,19.3250,626
97.2500,19.3250,676
97.2750,19.3250,674
97.3000,19.3250,695
97.3250,19.3250,649
