latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt
18.511,96.369,10.0,2.8,ml,,,,,,th_14541_202505310149,2025-05-31T01:49:33.000Z,"Thewa, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748656698,1748656173,0,,"18.51,96.37",2025-05-31 01:49:33,2025-05-31 08:19:33
19.697,96.384,10.0,2.3,ml,,,,,,th_14540_202505302101,2025-05-30T21:01:34.000Z,"Teinpyaung Auk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748639641,1748638894,0,,"19.70,96.38",2025-05-30 21:01:34,2025-05-31 03:31:34
22.416,96.143,10.0,3.6,ml,,,,,,th_14538_202505301834,2025-05-30T18:49:45.000Z,"Di Gar, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748630605,1748630090,0,,"22.42,96.14",2025-05-30 18:34:50,2025-05-31 01:04:50
22.412,96.347,10.0,3.5,ml,,,,,,th_14537_202505301814,2025-05-30T18:28:36.000Z,"Kaingpadaung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748629395,1748628860,0,,"22.41,96.35",2025-05-30 18:14:20,2025-05-31 00:44:20
20.096,97.946,10.0,1.8,ml,,,,,,th_14536_202505301701,2025-05-30T17:01:52.000Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748624787,1748624512,1,,"20.10,97.95",2025-05-30 17:01:52,2025-05-30 23:31:52
19.958,97.803,10.0,2.2,ml,,,,,,th_14535_202505301631,2025-05-30T16:31:19.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748622870,1748622679,0,,"19.96,97.80",2025-05-30 16:31:19,2025-05-30 23:01:19
20.896,96.528,10.0,2.8,ml,,,,,,th_14533_202505301548,2025-05-30T15:48:17.000Z,"Nan Khong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748620614,1748620097,0,,"20.90,96.53",2025-05-30 15:48:17,2025-05-30 22:18:17
20.023,97.683,10.0,3.0,ml,,,,,,th_14532_202505301449,2025-05-30T14:49:10.000Z,"Wān Kongmakpin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748616751,1748616550,0,,"20.02,97.68",2025-05-30 14:49:10,2025-05-30 21:19:10
20.023,97.985,10.0,2.5,ml,,,,,,th_14531_202505301248,2025-05-30T12:48:44.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748609865,1748609324,0,,"20.02,97.99",2025-05-30 12:48:44,2025-05-30 19:18:44
19.891,96.371,10.0,2.8,ml,,,,,,th_14530_202505301019,2025-05-30T10:19:45.000Z,"Yebyaungbyan, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748600691,1748600385,0,,"19.89,96.37",2025-05-30 10:19:45,2025-05-30 16:49:45
20.78,97.164,10.0,4.4,ml,,,,,,ems_202505_1814461,2025-05-30T07:49:35.000Z,"Hopong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748591384,1748591009,0,,"20.78,97.16",2025-05-30 07:43:29,2025-05-30 14:13:29
17.846,96.529,10.0,3.4,ml,,,,,,th_14528_202505300735,2025-05-30T07:35:35.000Z,"Sin Za Loke, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748590764,1748590535,0,,"17.85,96.53",2025-05-30 07:35:35,2025-05-30 14:05:35
20.226,98.019,10.0,3.9,ml,,,,,,th_14553_202506010007,2025-06-01T00:21:36.000Z,"Wan Mawngkawk, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748736986,1748736421,0,,"20.23,98.02",2025-06-01 00:07:01,2025-06-01 06:37:01
21.181,99.464,10.0,2.9,ml,,,,,,th_14625_202506072348,2025-06-07T23:48:06.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749340604,1749340086,0,,"21.18,99.46",2025-06-07 23:48:06,2025-06-08 06:18:06
19.69,96.272,10.0,2.2,ml,,,,,,th_14624_202506072225,2025-06-07T22:25:44.000Z,"Hnan Daw, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749337085,1749335144,0,,"19.69,96.27",2025-06-07 22:25:44,2025-06-08 04:55:44
21.205,99.53,2.0,3.2,ml,,,,,,th_14623_202506071957,2025-06-07T19:57:51.000Z,"Keng Tung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749326910,1749326271,0,,"21.21,99.53",2025-06-07 19:57:51,2025-06-08 02:27:51
22.265,96.325,10.0,3.1,ml,,,,,,th_14622_202506071529,2025-06-07T15:29:48.000Z,"Sedaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749312419,1749310188,0,,"22.27,96.33",2025-06-07 15:29:48,2025-06-07 21:59:48
20.929,96.524,10.0,2.8,ml,,,,,,th_14621_202506071126,2025-06-07T11:26:22.000Z,"Nyaungbingwa, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749296521,1749295582,0,,"20.93,96.52",2025-06-07 11:26:22,2025-06-07 17:56:22
19.951,98.039,10.0,2.2,ml,,,,,,th_14620_202506070651,2025-06-07T06:51:30.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749279448,1749279090,0,,"19.95,98.04",2025-06-07 06:51:30,2025-06-07 13:21:30
19.858,97.743,16.0,2.0,ml,,,,,,th_14616_202506061908,2025-06-06T19:08:02.000Z,"Ta-hsopteng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749237133,1749236882,0,,"19.86,97.74",2025-06-06 19:08:02,2025-06-07 01:38:02
25.9,96.36,87.0,4.1,ml,,,,,,in_b3pvNFEyb2hrcSswdnd0QkdjbWt4QT09,2025-06-06T15:28:32.000Z,"Hpawngtut, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749223321,1749222817,0,,"25.90,96.36",2025-06-06 15:13:37,2025-06-06 21:43:37
17.994,96.467,10.0,3.4,ml,,,,,,th_14617_202506061505,2025-06-06T15:05:22.000Z,"Baingda, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749237199,1749222322,0,,"17.99,96.47",2025-06-06 15:05:22,2025-06-06 21:35:22
19.755,98.583,1.0,2.1,ml,,,,,,th_14614_202506060558,2025-06-06T05:58:31.000Z,"Mone Hta, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749189809,1749189511,0,,"19.76,98.58",2025-06-06 05:58:31,2025-06-06 12:28:31
19.039,96.544,10.0,2.5,ml,,,,,,th_14611_202506060525,2025-06-06T05:25:02.000Z,"Kanbin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749188306,1749187502,0,,"19.04,96.54",2025-06-06 05:25:02,2025-06-06 11:55:02
22.064,96.374,10.0,3.6,ml,,,,,,th_14609_202506060409,2025-06-06T04:21:34.000Z,"Pyin Oo Lwin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749183624,1749182966,1,,"22.06,96.37",2025-06-06 04:09:26,2025-06-06 10:39:26
20.925,98.069,10.0,2.2,ml,,,,,,th_14608_202506060040,2025-06-06T00:40:47.000Z,"Tatpük, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749172742,1749170447,0,,"20.93,98.07",2025-06-06 00:40:47,2025-06-06 07:10:47
19.176,96.54,10.0,2.0,ml,,,,,,th_14607_202506052304,2025-06-05T23:04:29.000Z,"Karenchaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749172301,1749164669,0,,"19.18,96.54",2025-06-05 23:04:29,2025-06-06 05:34:29
19.172,97.094,10.0,1.7,ml,,,,,,th_14605_202506051921,2025-06-05T19:21:40.000Z,"He-sa-hku, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749151664,1749151300,0,,"19.17,97.09",2025-06-05 19:21:40,2025-06-06 01:51:40
19.102,96.285,10.0,2.3,ml,,,,,,th_14603_202506051620,2025-06-05T16:20:26.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749140844,1749140426,1,,"19.10,96.29",2025-06-05 16:20:26,2025-06-05 22:50:26
20.81,99.004,10.0,1.9,ml,,,,,,th_14602_202506051443,2025-06-05T14:43:01.000Z,"Ta Pe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749136611,1749134581,0,,"20.81,99.00",2025-06-05 14:43:01,2025-06-05 21:13:01
25.36,95.24,115.0,3.8,ml,,,,,,in_RytlY3lXV1hlNnZxVE5hT01rYVlaUT09,2025-06-05T13:07:48.000Z,"Sinnga, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749128447,1749127772,0,,"25.36,95.24",2025-06-05 12:49:32,2025-06-05 19:19:32
20.961,99.307,10.0,2.6,ml,,,,,,th_14601_202506050831,2025-06-05T08:31:45.000Z,"Wan Hsenhpong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749113387,1749112305,0,,"20.96,99.31",2025-06-05 08:31:45,2025-06-05 15:01:45
18.681,96.606,10.0,2.8,ml,,,,,,th_14600_202506050825,2025-06-05T08:25:14.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749113121,1749111914,0,,"18.68,96.61",2025-06-05 08:25:14,2025-06-05 14:55:14
26.5908,96.6338,99.461,4.4,mb,65.0,130.0,5.765,0.68,us,in_WXZqdTd0ZDByTXdGWWwrU1V2Skc3UT09,2025-06-05T22:20:14.040Z,,"46km NNW of Sarupathar, India",MM,Asia,earthquake,1749099225,1749098713,1,,"26.57,96.61",2025-06-05 04:45:13,2025-06-05 11:15:13
19.727,96.13,10.0,3.8,ml,,,,,,th_14599_202506050141,2025-06-05T01:56:36.000Z,"Naypyidaw, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749088253,1749087719,0,,"19.73,96.13",2025-06-05 01:41:59,2025-06-05 08:11:59
21.212,99.575,10.0,2.2,ml,,,,,,th_14598_202506041907,2025-06-04T19:07:01.000Z,"Keng Tung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749065103,1749064021,0,,"21.21,99.58",2025-06-04 19:07:01,2025-06-05 01:37:01
22.674,98.801,10.0,3.5,ml,,,,,,th_14596_202506040425,2025-06-04T04:35:40.000Z,"Chonghpin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749011456,1749011102,0,,"22.67,98.80",2025-06-04 04:25:02,2025-06-04 10:55:02
18.837,96.583,10.0,2.6,ml,,,,,,th_14595_202506032154,2025-06-03T21:54:45.000Z,"Kyauk-o-bya, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748988106,1748987685,0,,"18.84,96.58",2025-06-03 21:54:45,2025-06-04 04:24:45
21.205,99.576,4.0,2.2,ml,,,,,,th_14594_202506032003,2025-06-03T20:03:29.000Z,"Wan Üm, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748981251,1748981009,0,,"21.21,99.58",2025-06-03 20:03:29,2025-06-04 02:33:29
21.191,99.465,1.0,2.7,ml,,,,,,th_14593_202506031732,2025-06-03T17:32:53.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748972269,1748971973,0,,"21.19,99.47",2025-06-03 17:32:53,2025-06-04 00:02:53
21.458,96.38,6.0,3.1,ml,,,,,,th_14592_202506031714,2025-06-03T17:14:03.000Z,"Myogyi, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748971195,1748970843,0,,"21.46,96.38",2025-06-03 17:14:03,2025-06-03 23:44:03
21.3115,99.669,10.7,4.4,mb,,,,,,us6000qhnw,2025-06-03T16:15:56.000Z,,"44km SW of Kēng Tung, Burma (Myanmar)",MM,Asia,earthquake,1748967354,1748957336,0,,"21.31,99.67",2025-06-03 13:28:56,2025-06-03 19:58:56
18.956,96.558,10.0,2.0,ml,,,,,,th_14590_202506031229,2025-06-03T12:29:28.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748954204,1748953768,0,,"18.96,96.56",2025-06-03 12:29:28,2025-06-03 18:59:28
19.29,95.98,10.0,3.0,ml,,,,,,th_14589_202506030909,2025-06-03T09:09:39.000Z,"Kyaukkwe, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748942183,1748941779,0,,"19.29,95.98",2025-06-03 09:09:39,2025-06-03 15:39:39
20.004,98.041,10.0,2.5,ml,,,,,,th_14588_202506030823,2025-06-03T08:23:14.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748939367,1748938994,1,,"20.00,98.04",2025-06-03 08:23:14,2025-06-03 14:53:14
18.905,96.85,10.0,2.3,ml,,,,,,th_14587_202506030741,2025-06-03T07:41:52.000Z,"Bahèdo, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748937261,1748936512,0,,"18.91,96.85",2025-06-03 07:41:52,2025-06-03 14:11:52
19.737,96.486,10.0,2.8,ml,,,,,,th_14585_202506030440,2025-06-03T04:40:46.000Z,"Saungdaung Anauk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748925994,1748925646,0,,"19.74,96.49",2025-06-03 04:40:46,2025-06-03 11:10:46
19.414,96.584,10.0,2.9,ml,,,,,,th_14582_202506022053,2025-06-02T20:53:30.000Z,"Keykadaw, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748897971,1748897610,0,,"19.41,96.58",2025-06-02 20:53:30,2025-06-03 03:23:30
22.001,96.277,10.0,3.2,ml,,,,,,th_14581_202506022010,2025-06-02T20:10:18.000Z,"Yetaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748895419,1748895018,0,,"22.00,96.28",2025-06-02 20:10:18,2025-06-03 02:40:18
20.6,96.144,10.0,3.8,ml,,,,,,th_14580_202506021921,2025-06-02T19:28:46.000Z,"Beindaga, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748892449,1748892082,0,,"20.60,96.14",2025-06-02 19:21:22,2025-06-03 01:51:22
20.01,97.994,10.0,2.1,ml,,,,,,th_14579_202506021754,2025-06-02T17:54:40.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748887190,1748886880,0,,"20.01,97.99",2025-06-02 17:54:40,2025-06-03 00:24:40
19.038,96.798,10.0,2.3,ml,,,,,,th_14577_202506021652,2025-06-02T16:52:07.000Z,"Pawe Doka, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748883607,1748883127,0,,"19.04,96.80",2025-06-02 16:52:07,2025-06-02 23:22:07
20.083,97.189,10.0,2.5,ml,,,,,,th_14576_202506021457,2025-06-02T14:57:29.000Z,"Maibaung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748876678,1748876249,0,,"20.08,97.19",2025-06-02 14:57:29,2025-06-02 21:27:29
21.803,96.531,10.0,3.5,ml,,,,,,th_14575_202506021427,2025-06-02T14:42:51.000Z,"Lema, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748874997,1748874442,0,,"21.80,96.53",2025-06-02 14:27:22,2025-06-02 20:57:22
18.112,96.53,8.0,2.1,ml,,,,,,th_14574_202506021252,2025-06-02T12:52:00.000Z,"Myo Chaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748869095,1748868720,0,,"18.11,96.53",2025-06-02 12:52:00,2025-06-02 19:22:00
20.045,97.957,10.0,1.9,ml,,,,,,th_14572_202506021118,2025-06-02T11:18:46.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748863530,1748863126,1,,"20.03,97.94",2025-06-02 11:18:46,2025-06-02 17:48:46
19.764,96.454,10.0,2.3,ml,,,,,,th_14570_202506021108,2025-06-02T11:08:50.000Z,"Saungdaung Anauk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748863000,1748862530,0,,"19.76,96.45",2025-06-02 11:08:50,2025-06-02 17:38:50
19.957,97.985,10.0,1.7,ml,,,,,,th_14571_202506021105,2025-06-02T11:05:42.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748863257,1748862342,1,,"19.96,97.99",2025-06-02 11:05:42,2025-06-02 17:35:42
20.005,97.983,10.0,1.8,ml,,,,,,th_14569_202506021101,2025-06-02T11:01:15.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748862664,1748862075,1,,"20.01,97.98",2025-06-02 11:01:15,2025-06-02 17:31:15
20.038,98.027,10.0,1.8,ml,,,,,,th_14568_202506021040,2025-06-02T10:40:34.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748861648,1748860834,0,,"20.04,98.03",2025-06-02 10:40:34,2025-06-02 17:10:34
20.005,97.964,10.0,1.8,ml,,,,,,th_14567_202506021008,2025-06-02T10:08:48.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748859390,1748858928,0,,"20.01,97.96",2025-06-02 10:08:48,2025-06-02 16:38:48
19.082,97.242,45.0,2.5,ml,,,,,,th_14566_202506020850,2025-06-02T08:50:56.000Z,"Bi-hku, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748854570,1748854256,0,,"19.08,97.24",2025-06-02 08:50:56,2025-06-02 15:20:56
21.81,96.43,10.0,3.0,ml,,,,,,th_14564_202506020606,2025-06-02T06:06:56.000Z,"Shwegyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748845043,1748844416,0,,"21.81,96.43",2025-06-02 06:06:56,2025-06-02 12:36:56
20.286,98.159,3.0,1.9,ml,,,,,,th_14562_202506012330,2025-06-01T23:30:03.000Z,"Wan Hsophwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748822597,1748820603,0,,"20.29,98.16",2025-06-01 23:30:03,2025-06-02 06:00:03
21.837,96.369,10.0,3.1,ml,,,,,,th_14561_202506012109,2025-06-01T21:09:07.000Z,"Thon-Daung-Ywa-Ma, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748812559,1748812147,0,,"21.84,96.37",2025-06-01 21:09:07,2025-06-02 03:39:07
20.591,99.042,10.0,2.0,ml,,,,,,th_14560_202506011843,2025-06-01T18:43:32.000Z,"Wan Hsinkaho, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748804000,1748803412,0,,"20.59,99.04",2025-06-01 18:43:32,2025-06-02 01:13:32
20.483,98.05,10.0,3.7,ml,,,,,,th_14559_202506011046,2025-06-01T10:56:53.000Z,"Nammawlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748775234,1748774785,0,,"20.48,98.05",2025-06-01 10:46:25,2025-06-01 17:16:25
22.265,96.222,10.0,3.2,ml,,,,,,th_14557_202506011026,2025-06-01T10:26:49.000Z,"In-ta-ga, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748774469,1748773609,0,,"22.27,96.22",2025-06-01 10:26:49,2025-06-01 16:56:49
20.317,98.135,10.0,2.3,ml,,,,,,th_14555_202506010241,2025-06-01T02:41:56.000Z,"Wan Hsophwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748746171,1748745716,0,,"20.32,98.14",2025-06-01 02:41:56,2025-06-01 09:11:56
18.906,96.379,10.0,2.4,ml,,,,,,th_14554_202506010232,2025-06-01T02:32:03.000Z,"Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748745653,1748745123,1,,"18.91,96.38",2025-06-01 02:32:03,2025-06-01 09:02:03
21.33,98.952,10.0,3.1,ml,,,,,,th_14631_202506082229,2025-06-08T22:29:21.000Z,"Mongping, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749423493,1749421761,0,,"21.33,98.95",2025-06-08 22:29:21,2025-06-09 04:59:21
23.04,94.56,10.0,3.8,ml,,,,,,in_SmVQN0tNYTlDc2JmZ1kwcnFabE5aZz09,2025-06-08T22:26:13.000Z,"Moktha, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749422175,1749421573,0,,"23.04,94.56",2025-06-08 22:26:13,2025-06-09 04:56:13
21.301,99.046,10.0,2.8,ml,,,,,,th_14630_202506082003,2025-06-08T20:03:21.000Z,"Mongping, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749413372,1749413001,0,,"21.30,99.05",2025-06-08 20:03:21,2025-06-09 02:33:21
18.783,96.644,10.0,2.2,ml,,,,,,th_14629_202506081932,2025-06-08T19:32:56.000Z,"Alesengyaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749412422,1749411176,0,,"18.78,96.64",2025-06-08 19:32:56,2025-06-09 02:02:56
19.644,96.244,10.0,2.8,ml,,,,,,th_14628_202506080907,2025-06-08T09:07:36.000Z,"Aunggon, နေပြည်တော် ပြည်တောင်စုနယ်မြေ, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749374157,1749373656,0,,"19.64,96.24",2025-06-08 09:07:36,2025-06-08 15:37:36
20.213,98.105,10.0,2.1,ml,,,,,,th_14626_202506080846,2025-06-08T08:46:22.000Z,"Chueh Chu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749372742,1749372382,0,,"20.21,98.11",2025-06-08 08:46:22,2025-06-08 15:16:22
20.682,96.885,10.0,2.6,ml,,,,,,th_14627_202506080636,2025-06-08T06:36:34.000Z,"Nyaungshwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749373208,1749364594,0,,"20.68,96.89",2025-06-08 06:36:34,2025-06-08 13:06:34
22.018,96.562,10.0,3.6,ml,,,,,,th_14640_202506092342,2025-06-09T23:56:35.000Z,"Pyin Oo Lwin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749513248,1749512573,0,,"22.02,96.56",2025-06-09 23:42:53,2025-06-10 06:12:53
21.416,99.124,10.0,2.5,ml,,,,,,th_14639_202506092332,2025-06-09T23:32:22.000Z,"Wan Hwè-mawn, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749512702,1749511942,0,,"21.42,99.12",2025-06-09 23:32:22,2025-06-10 06:02:22
26.13,97.24,10.0,3.8,ml,,,,,,in_ZEQ4Um9mTmJoVUxlbEZMMnlyQS9wUT09,2025-06-09T23:31:12.000Z,"Bumrang, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749512421,1749511872,0,,"26.13,97.24",2025-06-09 23:31:12,2025-06-10 06:01:12
20.173,97.978,10.0,2.2,ml,,,,,,th_14638_202506092235,2025-06-09T22:35:34.000Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749508972,1749508534,0,,"20.17,97.98",2025-06-09 22:35:34,2025-06-10 05:05:34
21.313,96.012,10.0,4.9,ml,,,,,,in_RDdRQ3hkaXB0cHVMVGVicndxUFd5Zz09,2025-06-09T21:31:18.000Z,"Shwetaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749503510,1749502889,0,,"21.41,95.69",2025-06-09 21:01:29,2025-06-10 03:31:29
20.707,96.534,10.0,2.3,ml,,,,,,th_14636_202506092049,2025-06-09T20:49:32.000Z,"Kalaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749502766,1749502172,0,,"20.71,96.53",2025-06-09 20:49:32,2025-06-10 03:19:32
18.865,97.576,10.0,2.4,ml,,,,,,th_14634_202506091426,2025-06-09T14:26:34.000Z,"Loi Mun, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749479754,1749479194,0,,"18.87,97.58",2025-06-09 14:26:34,2025-06-09 20:56:34
20.387,96.941,10.0,3.4,ml,,,,,,th_14633_202506090904,2025-06-09T09:04:41.000Z,"Mahinmun, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749460832,1749459881,0,,"20.39,96.94",2025-06-09 09:04:41,2025-06-09 15:34:41
18.5077,94.6193,35.0,4.3,ml,,,,,,in_dFRlQVJUbHFRMDhHNjl6WEF1MUNNZz09,2025-06-09T21:20:01.000Z,"Yebawgyi, Rakhine, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749439504,1749438884,1,,"18.80,94.86",2025-06-09 03:14:44,2025-06-09 09:44:44
18.817,96.45,10.0,2.5,ml,,,,,,th_14643_202506102253,2025-06-10T22:53:03.000Z,"Oktwin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749596306,1749595983,0,,"18.82,96.45",2025-06-10 22:53:03,2025-06-11 05:23:03
21.239,96.175,10.0,3.4,ml,,,,,,th_14642_202506102043,2025-06-10T20:43:33.000Z,"Gonywa, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749588597,1749588213,0,,"21.24,96.18",2025-06-10 20:43:33,2025-06-11 03:13:33
18.683,96.498,10.0,2.9,ml,,,,,,th_14641_202506100739,2025-06-10T07:39:52.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749542110,1749541192,0,,"18.68,96.50",2025-06-10 07:39:52,2025-06-10 14:09:52
23.4535,94.6869,110.979,4.5,mb,47.0,64.0,2.247,0.58,us,in_YWhKZWlHMm9reXdnTkFGYzVwS0lhdz09,2025-06-10T12:07:33.040Z,,"35km SE of Mawlaik, Burma (Myanmar)",MM,Asia,earthquake,1749535079,1749534664,1,,"23.70,94.05",2025-06-10 05:51:04,2025-06-10 12:21:04
23.4791,94.7124,106.631,4.4,mb,52.0,71.0,2.27,0.67,us,in_WVpaYVA0Z09oYThRNXhOUUVuaW1iZz09,2025-06-10T07:02:16.040Z,,"36km ESE of Mawlaik, Burma (Myanmar)",MM,Asia,earthquake,1749533710,1749533305,1,,"23.60,94.10",2025-06-10 05:28:25,2025-06-10 11:58:25
21.853,96.2,10.0,3.2,ml,,,,,,th_14656_202506112258,2025-06-11T22:58:28.000Z,"Ohn Chaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749683268,1749682708,0,,"21.85,96.20",2025-06-11 22:58:28,2025-06-12 05:28:28
17.925,96.35,10.0,3.9,ml,,,,,,th_14655_202506112138,2025-06-11T21:56:38.000Z,"Baingda, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749678628,1749677898,0,,"17.93,96.35",2025-06-11 21:38:18,2025-06-12 04:08:18
18.734,96.441,10.0,2.3,ml,,,,,,th_14654_202506112104,2025-06-11T21:04:52.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749676733,1749675892,0,,"18.73,96.44",2025-06-11 21:04:52,2025-06-12 03:34:52
19.967,96.15,10.0,3.2,ml,,,,,,th_14653_202506112047,2025-06-11T20:47:56.000Z,"တပ်ကုန်း, နေပြည်တော် ပြည်တောင်စုနယ်မြေ, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749675433,1749674876,0,,"19.97,96.15",2025-06-11 20:47:56,2025-06-12 03:17:56
