latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,nearest_city
15.401,96.642,11.0,3.7,ml,,,,,,th_11345_202309060044,2023-09-06T00:44:26.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1693961899,1693961066,0,,"15.40,96.64",2023-09-06 00:44:26,2023-09-06 07:14:26,,Mawlamyine
21.3,99.849,1.0,2.9,ml,,,,,,th_11340_202309050248,2023-09-05T02:48:14.000Z,"Wan Kaw Namhsu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1693882733,1693882094,0,,"21.30,99.85",2023-09-05 02:48:14,2023-09-05 09:18:14,Shan,Kengtung
21.113,99.891,1.0,2.2,ml,,,,,,th_11339_202309050006,2023-09-05T00:06:07.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1693873607,1693872367,1,,"21.11,99.89",2023-09-05 00:06:07,2023-09-05 06:36:07,Shan,Kengtung
21.103,99.898,1.0,1.9,ml,,,,,,th_11337_202309041407,2023-09-04T14:07:45.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1693836707,1693836465,1,,"21.10,99.90",2023-09-04 14:07:45,2023-09-04 20:37:45,Shan,Kengtung
22.735,95.646,10.0,3.7,ml,,,,,,th_11331_202309021108,2023-09-02T11:08:24.000Z,"Long She, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1693654036,1693652904,0,,"22.74,95.65",2023-09-02 11:08:24,2023-09-02 17:38:24,Saigang,Shwebo
23.7907,93.5375,17.1,2.2,ml,,,,,,in_c096WmI5VDUyS2xaRzRnN2tFVURPdz09,2023-09-01T17:01:28.000Z,,"34km ESE of Ngopa, Mizoram, India",MM,Asia,earthquake,1693587840,1693587688,0,,"23.79,93.54",2023-09-01 17:01:28,2023-09-01 23:31:28,Chin,Kalay
22.67,94.25,140.0,3.3,ml,,,,,,in_UkZRdmptR2UzN1l4L3lOOENHeXNhQT09,2023-09-01T17:14:31.000Z,"Pya, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1693588238,1693587668,0,,"22.67,94.25",2023-09-01 17:01:08,2023-09-01 23:31:08,Saigang,Kalay
24.85,95.25,10.0,3.6,ml,,,,,,ems_202310_1572401,2023-10-31T06:07:35.000Z,"Hpacheleik, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1698731814,1698731515,1,,"24.89,95.41",2023-10-31 05:51:55,2023-10-31 12:21:55,Saigang,Bhamo
20.4,94.82,50.0,3.4,ml,,,,,,in_WDhDVllCNCtHcGx4RmJvbjZSM3dQdz09,2023-10-29T23:04:49.000Z,Gaphu Gone,"188km WSW of Ywangan, Myanmar",MM,Asia,earthquake,1698621149,1698620689,1,,"20.38,94.76",2023-10-29 23:04:49,2023-10-30 05:34:49,Magway,Magway
20.1214,94.494,85.1,4.2,mb,,,,,,in_c3BuY3BlNWIvYkpMM0d2OTF0anordz09,2023-10-29T11:25:41.000Z,,"40km W of Minbu, Myanmar",MM,Asia,earthquake,1698578028,1698577340,1,,"19.97,94.26",2023-10-29 11:02:20,2023-10-29 17:32:20,Magway,Magway
25.12,95.97,10.0,3.4,ml,,,,,,in_QnpldzJrNlZjbEFGaFo2ZkxDbEFydz09,2023-10-28T09:42:34.000Z,"Petkala, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1698486041,1698485304,0,,"25.12,95.97",2023-10-28 09:28:24,2023-10-28 15:58:24,Saigang,Myitkyina
26.2481,95.5087,79.962,4.8,mb,112.0,60.0,5.005,0.57,us,gfz2023vcbs,2023-11-03T02:38:17.040Z,Mon Htwe,"68km E of Tuensang, India",MM,Asia,earthquake,1698449696,1698449027,1,,"26.38,95.36",2023-10-27 23:23:47,2023-10-28 05:53:47,Saigang,Myitkyina
26.0,95.32,75.0,3.6,ml,,,,,,in_RXZJek1Temg2Q3BSQ1BTMG5lMDRxdz09,2023-10-27T21:56:33.000Z,Kyauk Ke,Myanmar,MM,Asia,earthquake,1698443480,1698442708,0,,"26.00,95.32",2023-10-27 21:38:28,2023-10-28 04:08:28,Saigang,Myitkyina
27.25,97.4,10.0,3.6,ml,,,,,,in_SlpsSjErdFRtRHdJZ3BLVTZBOFRhZz09,2023-10-27T16:42:31.000Z,"Yikyawde, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1698424838,1698424161,0,,"27.25,97.40",2023-10-27 16:29:21,2023-10-27 22:59:21,Kachin,Putao
26.6825,96.7861,50.0,4.1,ml,,,,,,ems_202310_1570534,2023-10-27T06:19:32.000Z,"'Nmawt Ga, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1698345769,1698344942,0,,"26.81,96.84",2023-10-26 18:29:02,2023-10-27 00:59:02,Kachin,Putao
19.425,95.696,10.0,3.0,ml,,,,,,th_11472_202310251906,2023-10-25T19:06:00.000Z,Pyingon,Myanmar,MM,Asia,earthquake,1698261347,1698260760,0,,"19.43,95.70",2023-10-25 19:06:00,2023-10-26 01:36:00,Magway,Naypyidaw
22.0049,94.1622,40.459,4.2,mb,21.0,99.0,2.427,0.35,us,in_MnNyOHJIN29DeXJMa2RkSERBYWFOQT09,2023-10-30T03:15:13.040Z,,"90km SE of Hakha, Myanmar",MM,Asia,earthquake,1698124251,1698123324,1,,"22.44,93.80",2023-10-24 04:55:24,2023-10-24 11:25:24,Magway,Hakha
21.143,98.477,10.0,3.4,ml,,,,,,th_11468_202310231450,2023-10-23T14:50:16.000Z,"Wan Lao, Shan, Myanmar (Burma)",Myanmar - China Border Region,MM,Asia,earthquake,1698073005,1698072616,0,,"21.14,98.48",2023-10-23 14:50:16,2023-10-23 21:20:16,Shan,Kengtung
23.3,94.03,90.0,4.3,ml,,,,,,ems_202310_1568989,2023-10-23T01:14:34.000Z,Pyi Taw Thar,Myanmar,MM,Asia,earthquake,1698023695,1698022756,0,,"23.30,94.03",2023-10-23 00:59:16,2023-10-23 07:29:16,Saigang,Kalay
26.4192,96.7123,132.6,3.6,ml,,,,,,in_dmp3cXdKSExPK1IwYmFpTXR6dzVmQT09,2023-10-20T19:56:32.000Z,Ma Kaw,"147km S of Changlang, Arunachal Pradesh, India",MM,Asia,earthquake,1697831753,1697830899,1,,"26.38,96.75",2023-10-20 19:41:39,2023-10-21 02:11:39,Kachin,Putao
17.496,97.915,3.0,2.1,ml,,,,,,th_11458_202310150300,2023-10-15T03:00:59.000Z,"Shan Ywar Thit, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1697340199,1697338859,0,,"17.50,97.92",2023-10-15 03:00:59,2023-10-15 09:30:59,Kayin,Hpa-An
25.13,95.97,40.0,3.1,ml,,,,,,in_WU9iZy8rUkkwNTJ5VXNsWVRIYW1YZz09,2023-10-15T00:28:33.000Z,"Yebawmi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1697329126,1697328829,1,,"25.32,95.61",2023-10-15 00:13:49,2023-10-15 06:43:49,Saigang,Myitkyina
23.58,94.01,30.0,3.3,ml,,,,,,in_UjRtdlN1eE5GZkN3WDRwR0RUVGd1UT09,2023-10-14T20:56:32.000Z,"Hpaidin, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1697316821,1697316372,0,,"23.58,94.01",2023-10-14 20:46:12,2023-10-15 03:16:12,Chin,Kalay
17.439,96.3,10.0,3.3,ml,,,,,,th_11456_202310131924,2023-10-13T19:24:07.000Z,"Htan Taw Gyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1697226314,1697225047,0,,"17.44,96.30",2023-10-13 19:24:07,2023-10-14 01:54:07,Bago,Bago
20.131,98.009,3.0,3.0,ml,,,,,,th_11455_202310131819,2023-10-13T18:19:14.000Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1697223917,1697221154,0,,"20.13,98.01",2023-10-13 18:19:14,2023-10-14 00:49:14,Shan,Loikaw
17.924,96.342,10.0,3.3,ml,,,,,,th_11454_202310131213,2023-10-13T12:13:46.000Z,"Baingda, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1697201159,1697199226,0,,"17.92,96.34",2023-10-13 12:13:46,2023-10-13 18:43:46,Bago,Bago
17.445,95.782,10.0,3.9,ml,,,,,,th_11453_202310131211,2023-10-13T12:11:44.000Z,"Inle, Yangon Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1697199861,1697199104,0,,"17.45,95.78",2023-10-13 12:11:44,2023-10-13 18:41:44,Yangon,Bago
20.107,98.301,1.0,2.4,ml,,,,,,th_11452_202310130230,2023-10-13T02:30:07.000Z,"Wan Umlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1697164754,1697164207,0,,"20.11,98.30",2023-10-13 02:30:07,2023-10-13 09:00:07,Shan,Loikaw
21.633,97.979,10.0,3.7,ml,,,,,,th_11451_202310130157,2023-10-13T02:28:37.000Z,"Wan Na, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1697163790,1697162252,0,,"21.63,97.98",2023-10-13 01:57:32,2023-10-13 08:27:32,Shan,Hsipaw
21.073,99.94,1.0,2.4,ml,,,,,,th_11446_202310112014,2023-10-11T20:14:13.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1697055833,1697055253,1,,"21.07,99.94",2023-10-11 20:14:13,2023-10-12 02:44:13,Shan,Kengtung
17.206,96.386,10.0,4.0,ml,,,,,,in_bUFXaFZwbjZ2bUhnbVBIQW1KVGZzQT09,2023-10-10T18:07:33.000Z,Inn Ta Kaw,Myanmar,MM,Asia,earthquake,1696961119,1696960436,1,,"17.11,95.57",2023-10-10 17:53:56,2023-10-11 00:23:56,Bago,Bago
26.25,96.31,50.0,3.9,ml,,,,,,in_bjhxcUJtNEVNOG8zeVN0ZWh0RGFnQT09,2023-10-09T08:56:44.000Z,,Myanmar,MM,Asia,earthquake,1696841521,1696840507,0,,"26.26,96.30",2023-10-09 08:35:07,2023-10-09 15:05:07,Kachin,Myitkyina
23.1,94.75,10.0,3.8,ml,,,,,,ems_202310_1562059,2023-10-05T01:35:31.000Z,"Myintha, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1696469324,1696468238,1,,"22.62,94.19",2023-10-05 01:10:38,2023-10-05 07:40:38,Saigang,Kalay
25.4637,95.3974,688.3,3.7,ml,,,,,,in_NUs2WmJzNlM3NysxUHdsVHYvTUdpUT09,2023-10-04T21:13:05.000Z,"Minsin, Sagaing Region, Myanmar (Burma)","105km ENE of Shirui, Manipur, India",MM,Asia,earthquake,1696454267,1696453985,0,,"25.46,95.40",2023-10-04 21:13:05,2023-10-05 03:43:05,Saigang,Myitkyina
20.6,99.996,1.0,2.3,ml,,,,,,th_11436_202310031436,2023-10-03T14:36:24.000Z,"Hsentong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1696344114,1696343784,0,,"20.60,100.00",2023-10-03 14:36:24,2023-10-03 21:06:24,Shan,Kengtung
19.455,95.871,10.0,2.5,ml,,,,,,th_11435_202310022053,2023-10-02T20:53:42.000Z,"Sanwingyi, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1696281181,1696280022,0,,"19.46,95.87",2023-10-02 20:53:42,2023-10-03 03:23:42,Mandalay,Naypyidaw
26.0678,97.012,37.0,4.3,mb,,,,,,us6000lc9d,2023-10-02T16:24:44.000Z,"Sarupathar, India","25km SE of Sarupathar, India",MM,Asia,earthquake,1696263903,1696256973,0,,"26.07,97.01",2023-10-02 14:29:33,2023-10-02 20:59:33,Kachin,Myitkyina
18.2,97.108,5.0,2.5,ml,,,,,,th_11434_202310021136,2023-10-02T11:36:37.000Z,"Pokodo Atet, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1696248515,1696246597,0,,"18.20,97.11",2023-10-02 11:36:37,2023-10-02 18:06:37,Bago,Taungoo
26.04,95.51,10.0,3.6,ml,,,,,,in_cDA4NFpna3k1OWh2WlA5SllHUzRIQT09,2023-10-02T02:28:30.000Z,"Hintiu, Sagaing Region, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1696184848,1696184601,0,,"26.23,95.41",2023-10-01 18:23:21,2023-10-02 00:53:21,Saigang,Myitkyina
20.899,98.501,2.0,2.4,ml,,,,,,th_11430_202310011807,2023-10-01T18:07:50.000Z,"Na-hkilek, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1696184280,1696183670,0,,"20.90,98.50",2023-10-01 18:07:50,2023-10-02 00:37:50,Shan,Kengtung
15.148,96.459,10.0,3.2,ml,,,,,,th_11432_202310011658,2023-10-01T16:58:37.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1696203746,1696179517,0,,"15.15,96.46",2023-10-01 16:58:37,2023-10-01 23:28:37,,Yangon
15.072,97.143,10.0,2.9,ml,,,,,,th_11428_202310011654,2023-10-01T16:54:25.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1696180754,1696179265,0,,"15.07,97.14",2023-10-01 16:54:25,2023-10-01 23:24:25,,Dawei
25.39,95.09,118.0,3.1,ml,,,,,,in_SEd5YlQxTy9xNmdIZk1xTHMzd1RtUT09,2023-11-30T16:07:41.000Z,"Awthaw, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1701359546,1701359346,0,,"25.34,95.00",2023-11-30 15:49:06,2023-11-30 22:19:06,Saigang,Myitkyina
24.9866,95.4612,138.0,4.6,mb,,,,,,ems_202311_1585302,2023-11-30T15:30:18.000Z,"Tonsaga, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1701354621,1701351751,1,,"25.43,95.43",2023-11-30 13:42:31,2023-11-30 20:12:31,Saigang,Bhamo
21.136,99.325,4.0,2.6,ml,,,,,,th_11619_202311300503,2023-11-30T05:03:10.000Z,"Wan Na-hsai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1701321197,1701320590,0,,"21.14,99.33",2023-11-30 05:03:10,2023-11-30 11:33:10,Shan,Kengtung
21.14,99.292,7.0,2.5,ml,,,,,,th_11621_202311300215,2023-11-30T02:15:09.000Z,"Wan Pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1701376286,1701310509,0,,"21.14,99.29",2023-11-30 02:15:09,2023-11-30 08:45:09,Shan,Kengtung
21.194,99.335,1.0,2.7,ml,,,,,,th_11618_202311300021,2023-11-30T00:21:34.000Z,"Mawnkak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1701305028,1701303694,0,,"21.19,99.34",2023-11-30 00:21:34,2023-11-30 06:51:34,Shan,Kengtung
21.143,99.397,3.0,1.7,ml,,,,,,th_11617_202311292018,2023-11-29T20:18:00.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1701291450,1701289080,0,,"21.14,99.40",2023-11-29 20:18:00,2023-11-30 02:48:00,Shan,Kengtung
20.667,100.074,3.0,1.7,ml,,,,,,th_11614_202311291905,2023-11-29T19:05:20.000Z,"Wan Munnanta, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1701286677,1701284720,0,,"20.67,100.07",2023-11-29 19:05:20,2023-11-30 01:35:20,Shan,Kengtung
26.23,96.65,10.0,3.5,ml,,,,,,in_Y0FxSXRicE9oNW93d0ZBNmxVOFZKdz09,2023-11-29T16:56:40.000Z,"Walawbum, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1701276697,1701276226,0,,"26.23,96.65",2023-11-29 16:43:46,2023-11-29 23:13:46,Kachin,Myitkyina
21.119,99.485,3.0,2.1,ml,,,,,,th_11613_202311291359,2023-11-29T13:59:30.000Z,"Wan Namhing, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1701267282,1701266370,0,,"21.12,99.49",2023-11-29 13:59:30,2023-11-29 20:29:30,Shan,Kengtung
21.176,99.924,1.0,2.1,ml,,,,,,th_11611_202311290351,2023-11-29T03:51:44.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1701260805,1701229904,1,,"21.18,99.92",2023-11-29 03:51:44,2023-11-29 10:21:44,Shan,Kengtung
25.2593,95.5453,10.0,4.6,mb,49.0,94.0,4.076,0.49,us,in_UFZZRG5OQklDMTFlTkZqK2I0VVh5QT09,2023-11-29T09:59:44.040Z,"Tawnglin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1701174253,1701173509,1,,"25.17,95.46",2023-11-28 12:11:49,2023-11-28 18:41:49,Saigang,Myitkyina
21.221,100.044,1.0,2.9,ml,,,,,,th_11608_202311280051,2023-11-28T00:51:45.000Z,"Wan Hkang A-hko, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1701134058,1701132705,1,,"21.22,100.04",2023-11-28 00:51:45,2023-11-28 07:21:45,Shan,Kengtung
21.156,99.974,10.0,2.6,ml,,,,,,th_11606_202311272228,2023-11-27T22:28:09.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1701124679,1701124089,1,,"21.16,99.97",2023-11-27 22:28:09,2023-11-28 04:58:09,Shan,Kengtung
13.9,98.357,10.0,1.8,ml,,,,,,th_11604_202311271853,2023-11-27T18:53:31.000Z,"Thayetchaung, Tanintharyi Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1701124157,1701111211,0,,"13.90,98.36",2023-11-27 18:53:31,2023-11-28 01:23:31,Tanitharyi,Dawei
21.132,99.904,1.0,2.2,ml,,,,,,th_11602_202311262244,2023-11-26T22:44:15.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1701039284,1701038655,1,,"21.13,99.90",2023-11-26 22:44:15,2023-11-27 05:14:15,Shan,Kengtung
21.12,99.43,4.0,3.1,ml,,,,,,th_11600_202311261446,2023-11-26T14:46:40.000Z,"Wan Namhing, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1701010564,1701010000,1,,"21.12,99.43",2023-11-26 14:46:40,2023-11-26 21:16:40,Shan,Kengtung
25.79,95.58,10.0,3.5,ml,,,,,,in_WjZqTUROaUlGMGhDT3dkei9leEVDdz09,2023-11-26T01:21:43.000Z,"Maingnaung, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700961450,1700960795,0,,"25.79,95.58",2023-11-26 01:06:35,2023-11-26 07:36:35,Saigang,Myitkyina
24.633,96.466,10.0,3.9,ml,,,,,,in_UVRLT2RpVVhGRzQ3dEh6K2RRc3dNdz09,2023-11-25T20:07:36.000Z,"Nawku, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700943397,1700942856,1,,"25.14,96.52",2023-11-25 20:07:36,2023-11-26 02:37:36,Kachin,Bhamo
20.483,99.246,4.0,2.6,ml,,,,,,th_11597_202311251531,2023-11-25T15:31:37.000Z,"Mong Hsat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700927041,1700926297,0,,"20.48,99.25",2023-11-25 15:31:37,2023-11-25 22:01:37,Shan,Kengtung
20.863,99.054,1.0,2.2,ml,,,,,,th_11595_202311251327,2023-11-25T13:27:22.000Z,"Ta Pe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700920637,1700918842,0,,"20.86,99.05",2023-11-25 13:27:22,2023-11-25 19:57:22,Shan,Kengtung
20.854,98.984,1.0,2.4,ml,,,,,,th_11593_202311251325,2023-11-25T13:25:27.000Z,"Ta Pe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700919989,1700918727,0,,"20.85,98.98",2023-11-25 13:25:27,2023-11-25 19:55:27,Shan,Kengtung
20.852,99.052,1.0,2.1,ml,,,,,,th_11592_202311251322,2023-11-25T13:23:56.000Z,"Ta Pe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700919960,1700918636,0,,"20.77,99.17",2023-11-25 13:23:56,2023-11-25 19:53:56,Shan,Kengtung
21.188,99.356,9.0,3.5,ml,,,,,,th_11591_202311251305,2023-11-25T13:05:29.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700918313,1700917529,0,,"21.19,99.36",2023-11-25 13:05:29,2023-11-25 19:35:29,Shan,Kengtung
21.166,99.376,10.0,2.2,ml,,,,,,th_11590_202311242323,2023-11-24T23:23:40.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700869514,1700868220,0,,"21.17,99.38",2023-11-24 23:23:40,2023-11-25 05:53:40,Shan,Kengtung
15.084,96.609,10.0,3.4,ml,,,,,,th_11588_202311240934,2023-11-24T09:34:23.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1700819242,1700818463,0,,"15.08,96.61",2023-11-24 09:34:23,2023-11-24 16:04:23,,Mawlamyine
21.167,99.382,4.0,2.6,ml,,,,,,th_11587_202311240100,2023-11-24T01:00:44.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700788201,1700787644,1,,"21.17,99.38",2023-11-24 01:00:44,2023-11-24 07:30:44,Shan,Kengtung
21.154,99.437,3.0,3.0,ml,,,,,,th_11586_202311240029,2023-11-24T00:29:59.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700786289,1700785799,0,,"21.15,99.44",2023-11-24 00:29:59,2023-11-24 06:59:59,Shan,Kengtung
21.144,99.453,1.0,2.5,ml,,,,,,th_11585_202311232311,2023-11-23T23:11:33.000Z,"Wan Namhing, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700781954,1700781093,0,,"21.14,99.45",2023-11-23 23:11:33,2023-11-24 05:41:33,Shan,Kengtung
21.154,99.46,3.0,2.7,ml,,,,,,th_11584_202311232304,2023-11-23T23:04:56.000Z,"Wan Namhing, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700781354,1700780696,0,,"21.15,99.46",2023-11-23 23:04:56,2023-11-24 05:34:56,Shan,Kengtung
20.946,98.64,6.0,2.5,ml,,,,,,th_11583_202311231922,2023-11-23T19:22:03.000Z,"Wan Wonhok, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700768044,1700767323,0,,"20.95,98.64",2023-11-23 19:22:03,2023-11-24 01:52:03,Shan,Kengtung
17.186,96.566,10.0,2.5,ml,,,,,,th_11582_202311231841,2023-11-23T18:41:10.000Z,Hla Zin (South),Myanmar,MM,Asia,earthquake,1700766731,1700764870,0,,"17.19,96.57",2023-11-23 18:41:10,2023-11-24 01:11:10,Bago,Bago
16.93,95.88,20.0,3.9,ml,,,,,,in_YUNoNFlGNkZFeEx2cW1LS0xlWkdYdz09,2023-11-23T14:40:39.000Z,"Katwe, Yangon Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700751033,1700750439,0,,"16.93,95.88",2023-11-23 14:40:39,2023-11-23 21:10:39,Yangon,Yangon
21.165,99.307,1.0,2.8,ml,,,,,,th_11580_202311230402,2023-11-23T04:02:58.000Z,"Mawnkak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700713557,1700712178,0,,"21.17,99.31",2023-11-23 04:02:58,2023-11-23 10:32:58,Shan,Kengtung
25.17,96.15,10.0,3.3,ml,,,,,,in_cDIrNnRPYkxxMTduZnZYNTF1bmsvZz09,2023-11-23T03:44:03.000Z,"Sanlaik, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700711620,1700711043,0,,"25.17,96.15",2023-11-23 03:44:03,2023-11-23 10:14:03,Kachin,Myitkyina
21.142,99.44,3.0,3.4,ml,,,,,,th_11579_202311221823,2023-11-22T18:23:26.000Z,"Wan Namhing, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700678164,1700677406,0,,"21.14,99.44",2023-11-22 18:23:26,2023-11-23 00:53:26,Shan,Kengtung
26.66,95.61,67.0,2.9,ml,,,,,,in_ZUFDSWJMSjBMN2dzWDR4VFhCMEw3QT09,2023-11-22T02:21:30.000Z,Langban,Myanmar,MM,Asia,earthquake,1700619397,1700605842,0,,"26.66,95.61",2023-11-21 22:30:42,2023-11-22 05:00:42,Saigang,Putao
21.109,99.3,9.0,2.4,ml,,,,,,th_11578_202311211908,2023-11-21T19:08:30.000Z,"Wan Pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700594557,1700593710,0,,"21.11,99.30",2023-11-21 19:08:30,2023-11-22 01:38:30,Shan,Kengtung
17.948,96.447,10.0,3.4,ml,,,,,,th_11577_202311211531,2023-11-21T15:31:15.000Z,"Baingda, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700581377,1700580675,0,,"17.95,96.45",2023-11-21 15:31:15,2023-11-21 22:01:15,Bago,Bago
20.912,99.407,3.0,2.6,ml,,,,,,th_11573_202311201403,2023-11-20T14:03:29.000Z,"Wan Menglu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700490098,1700489009,0,,"20.91,99.41",2023-11-20 14:03:29,2023-11-20 20:33:29,Shan,Kengtung
21.143,99.483,7.0,3.4,ml,,,,,,th_11572_202311191918,2023-11-19T19:18:00.000Z,"Wan Namhing, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700422904,1700421480,0,,"21.14,99.48",2023-11-19 19:18:00,2023-11-20 01:48:00,Shan,Kengtung
21.171,99.331,8.0,3.5,ml,,,,,,th_11571_202311191819,2023-11-19T18:49:37.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700419658,1700417947,1,,"21.17,99.33",2023-11-19 18:19:07,2023-11-20 00:49:07,Shan,Kengtung
21.077,99.484,8.0,3.5,ml,,,,,,th_11570_202311191404,2023-11-19T14:21:48.000Z,"Wan Namhing, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700403624,1700402681,0,,"21.08,99.48",2023-11-19 14:04:41,2023-11-19 20:34:41,Shan,Kengtung
21.223,99.65,13.0,3.7,ml,,,,,,th_11569_202311191202,2023-11-19T12:21:40.000Z,"Keng Tung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700396174,1700395370,0,,"21.22,99.65",2023-11-19 12:02:50,2023-11-19 18:32:50,Shan,Kengtung
21.123,99.425,1.0,2.8,ml,,,,,,th_11568_202311190806,2023-11-19T08:06:50.000Z,"Wan Namhing, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700382827,1700381210,0,,"21.12,99.43",2023-11-19 08:06:50,2023-11-19 14:36:50,Shan,Kengtung
21.164,99.382,1.0,2.6,ml,,,,,,th_11567_202311190203,2023-11-19T02:03:45.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700360716,1700359425,0,,"21.16,99.38",2023-11-19 02:03:45,2023-11-19 08:33:45,Shan,Kengtung
21.182,99.358,2.0,2.4,ml,,,,,,th_11565_202311181840,2023-11-18T18:40:15.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700335244,1700332815,0,,"21.18,99.36",2023-11-18 18:40:15,2023-11-19 01:10:15,Shan,Kengtung
