latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt
21.2110000,99.9470000,1.0000,2.30,ml,,,,,,th_9715_202208052124,2022-08-05T21:24:59.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659735018,1659734699,1,,"21.21,99.95",2022-08-05 21:24:59,2022-08-06 03:54:59
21.1850000,99.9580000,2.0000,2.20,ml,,,,,,th_9714_202208051735,2022-08-05T17:35:46.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659721255,1659720946,1,,"21.19,99.96",2022-08-05 17:35:46,2022-08-06 00:05:46
21.2000000,99.9200000,2.0000,3.60,ml,,,,,,th_9713_202208051626,2022-08-05T16:35:00.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659717105,1659716800,1,,"21.20,99.92",2022-08-05 16:26:40,2022-08-05 22:56:40
21.1930000,99.9780000,3.0000,2.90,ml,,,,,,th_9712_202208051621,2022-08-05T16:21:42.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659716824,1659716502,1,,"21.19,99.98",2022-08-05 16:21:42,2022-08-05 22:51:42
21.1480000,99.9180000,2.0000,2.00,ml,,,,,,th_9711_202208051519,2022-08-05T15:19:49.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659715373,1659712789,0,,"21.15,99.92",2022-08-05 15:19:49,2022-08-05 21:49:49
21.0240000,99.9380000,3.0000,3.20,ml,,,,,,th_9710_202208051010,2022-08-05T10:10:01.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659694770,1659694201,1,,"21.02,99.94",2022-08-05 10:10:01,2022-08-05 16:40:01
21.1060000,99.9790000,5.0000,2.20,ml,,,,,,th_9709_202208050658,2022-08-05T06:58:07.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659684660,1659682687,0,,"21.11,99.98",2022-08-05 06:58:07,2022-08-05 13:28:07
21.1070000,99.8290000,1.0000,2.50,ml,,,,,,th_9708_202208050310,2022-08-05T03:10:43.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659674164,1659669043,1,,"21.11,99.83",2022-08-05 03:10:43,2022-08-05 09:40:43
21.1500000,99.9850000,1.0000,2.30,ml,,,,,,th_9706_202208042134,2022-08-04T21:34:40.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659653120,1659648880,1,,"21.15,99.99",2022-08-04 21:34:40,2022-08-05 04:04:40
21.1300000,99.9240000,1.0000,2.70,ml,,,,,,th_9707_202208042047,2022-08-04T20:47:17.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659653146,1659646037,1,,"21.13,99.92",2022-08-04 20:47:17,2022-08-05 03:17:17
21.1240000,99.8420000,2.0000,2.20,ml,,,,,,th_9705_202208041848,2022-08-04T18:48:16.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659642599,1659638896,0,,"21.12,99.84",2022-08-04 18:48:16,2022-08-05 01:18:16
21.1570000,99.8580000,3.0000,2.40,ml,,,,,,th_9704_202208041828,2022-08-04T18:28:42.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659642251,1659637722,0,,"21.16,99.86",2022-08-04 18:28:42,2022-08-05 00:58:42
21.1250000,99.8760000,2.0000,2.40,ml,,,,,,th_9703_202208041659,2022-08-04T16:59:56.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659632829,1659632396,0,,"21.13,99.88",2022-08-04 16:59:56,2022-08-04 23:29:56
21.1170000,99.8820000,1.0000,2.00,ml,,,,,,th_9702_202208041551,2022-08-04T15:51:55.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659628633,1659628315,1,,"21.12,99.88",2022-08-04 15:51:55,2022-08-04 22:21:55
21.1510000,99.9430000,1.0000,2.00,ml,,,,,,th_9701_202208041535,2022-08-04T15:35:42.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659627782,1659627342,1,,"21.15,99.94",2022-08-04 15:35:42,2022-08-04 22:05:42
21.1820000,99.8840000,2.0000,2.10,ml,,,,,,th_9700_202208041509,2022-08-04T15:09:48.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659626305,1659625788,1,,"21.18,99.88",2022-08-04 15:09:48,2022-08-04 21:39:48
21.0630000,99.9490000,2.0000,2.30,ml,,,,,,th_9699_202208041445,2022-08-04T14:45:42.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659625058,1659624342,0,,"21.06,99.95",2022-08-04 14:45:42,2022-08-04 21:15:42
21.2180000,99.9020000,2.0000,2.20,ml,,,,,,th_9698_202208040935,2022-08-04T09:35:24.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659608445,1659605724,1,,"21.22,99.90",2022-08-04 09:35:24,2022-08-04 16:05:24
21.1480000,99.8340000,4.0000,2.60,ml,,,,,,th_9697_202208040403,2022-08-04T04:03:29.000Z,"Loi Mwe Hill Station, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659608421,1659585809,1,,"21.15,99.83",2022-08-04 04:03:29,2022-08-04 10:33:29
21.0970000,99.8390000,1.0000,2.40,ml,,,,,,th_9696_202208032349,2022-08-03T23:49:39.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659570754,1659570579,1,,"21.10,99.84",2022-08-03 23:49:39,2022-08-04 06:19:39
21.1040000,99.8330000,1.0000,3.30,ml,,,,,,th_9695_202208032332,2022-08-03T23:32:13.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659569743,1659569533,1,,"21.10,99.83",2022-08-03 23:32:13,2022-08-04 06:02:13
21.0900000,99.8300000,1.0000,3.60,ml,,,,,,th_9694_202208032236,2022-08-03T23:35:00.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659566483,1659566184,1,,"21.09,99.83",2022-08-03 22:36:24,2022-08-04 05:06:24
21.0990000,99.8250000,1.0000,2.00,ml,,,,,,th_9693_202208032134,2022-08-03T21:34:52.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659562894,1659562492,1,,"21.10,99.83",2022-08-03 21:34:52,2022-08-04 04:04:52
21.1100000,99.8900000,1.0000,2.20,ml,,,,,,th_9692_202208032126,2022-08-03T21:26:42.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659562744,1659562002,1,,"21.11,99.89",2022-08-03 21:26:42,2022-08-04 03:56:42
21.1510000,99.9070000,1.0000,2.60,ml,,,,,,th_9691_202208032007,2022-08-03T20:07:02.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659558029,1659557222,1,,"21.15,99.91",2022-08-03 20:07:02,2022-08-04 02:37:02
21.1710000,99.9310000,1.0000,2.00,ml,,,,,,th_9690_202208031941,2022-08-03T19:41:22.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659557693,1659555682,1,,"21.17,99.93",2022-08-03 19:41:22,2022-08-04 02:11:22
21.1270000,99.9460000,1.0000,2.40,ml,,,,,,th_9689_202208031932,2022-08-03T19:32:07.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659555680,1659555127,1,,"21.13,99.95",2022-08-03 19:32:07,2022-08-04 02:02:07
21.1970000,99.9640000,3.0000,2.70,ml,,,,,,th_9687_202208031809,2022-08-03T18:09:26.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659550834,1659550166,1,,"21.20,99.96",2022-08-03 18:09:26,2022-08-04 00:39:26
21.1420000,99.9090000,1.0000,2.10,ml,,,,,,th_9688_202208031804,2022-08-03T18:04:55.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659551330,1659549895,1,,"21.14,99.91",2022-08-03 18:04:55,2022-08-04 00:34:55
21.1750000,99.9620000,1.0000,2.10,ml,,,,,,th_9686_202208031642,2022-08-03T16:42:02.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659550810,1659544922,1,,"21.18,99.96",2022-08-03 16:42:02,2022-08-03 23:12:02
21.1720000,99.9520000,2.0000,2.10,ml,,,,,,th_9685_202208031607,2022-08-03T16:07:11.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659543901,1659542831,1,,"21.17,99.95",2022-08-03 16:07:11,2022-08-03 22:37:11
21.0910000,99.8340000,1.0000,2.30,ml,,,,,,th_9684_202208031237,2022-08-03T12:37:17.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659530539,1659530237,1,,"21.09,99.83",2022-08-03 12:37:17,2022-08-03 19:07:17
21.1840000,100.0090000,1.0000,2.20,ml,,,,,,th_9683_202208031205,2022-08-03T12:05:11.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659529464,1659528311,0,,"21.18,100.01",2022-08-03 12:05:11,2022-08-03 18:35:11
21.1800000,99.9550000,1.0000,2.60,ml,,,,,,th_9682_202208031158,2022-08-03T11:58:30.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659529440,1659527910,1,,"21.18,99.96",2022-08-03 11:58:30,2022-08-03 18:28:30
21.5910000,96.4860000,10.0000,3.20,ml,,,,,,th_9681_202208031055,2022-08-03T10:55:39.000Z,"Gwebin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659525018,1659524139,0,,"21.59,96.49",2022-08-03 10:55:39,2022-08-03 17:25:39
21.1980000,99.9590000,1.0000,2.90,ml,,,,,,th_9680_202208031038,2022-08-03T10:38:07.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659523526,1659523087,1,,"21.20,99.96",2022-08-03 10:38:07,2022-08-03 17:08:07
21.1680000,99.9360000,1.0000,2.40,ml,,,,,,th_9679_202208030811,2022-08-03T08:11:17.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659514938,1659514277,1,,"21.17,99.94",2022-08-03 08:11:17,2022-08-03 14:41:17
21.1920000,99.9450000,3.0000,2.30,ml,,,,,,th_9678_202208030558,2022-08-03T05:58:30.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659508953,1659506310,1,,"21.19,99.95",2022-08-03 05:58:30,2022-08-03 12:28:30
21.1030000,99.9140000,1.0000,2.60,ml,,,,,,th_9677_202208030438,2022-08-03T04:38:11.000Z,,Myanmar,MM,Asia,earthquake,1659501758,1659501491,0,,"21.10,99.91",2022-08-03 04:38:11,2022-08-03 11:08:11
21.1310000,99.9180000,1.0000,2.30,ml,,,,,,th_9676_202208030413,2022-08-03T04:13:45.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659500250,1659500025,1,,"21.13,99.92",2022-08-03 04:13:45,2022-08-03 10:43:45
21.2090000,99.9520000,2.0000,2.20,ml,,,,,,th_9675_202208030048,2022-08-03T00:48:14.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659491621,1659487694,1,,"21.21,99.95",2022-08-03 00:48:14,2022-08-03 07:18:14
21.1400000,99.9200000,3.0000,4.20,ml,,,,,,ems_202208_1155605,2022-08-02T23:30:00.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659483067,1659482531,1,,"21.14,99.92",2022-08-02 23:22:11,2022-08-03 05:52:11
21.0990000,99.8960000,1.0000,2.60,ml,,,,,,th_9673_202208022047,2022-08-02T20:47:21.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659473662,1659473241,1,,"21.10,99.90",2022-08-02 20:47:21,2022-08-03 03:17:21
21.1490000,99.9260000,1.0000,2.60,ml,,,,,,th_9672_202208021750,2022-08-02T17:50:47.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659462897,1659462647,1,,"21.15,99.93",2022-08-02 17:50:47,2022-08-03 00:20:47
21.1180000,99.9050000,1.0000,2.50,ml,,,,,,th_9671_202208021702,2022-08-02T17:02:08.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659460195,1659459728,1,,"21.12,99.91",2022-08-02 17:02:08,2022-08-02 23:32:08
20.1660000,98.9020000,1.0000,2.20,ml,,,,,,th_9670_202208021522,2022-08-02T15:22:07.000Z,"Wan Mè-kin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659454188,1659453727,1,,"20.17,98.90",2022-08-02 15:22:07,2022-08-02 21:52:07
21.1530000,99.9250000,1.0000,2.40,ml,,,,,,th_9669_202208021513,2022-08-02T15:13:39.000Z,,Myanmar,MM,Asia,earthquake,1659453677,1659453219,0,,"21.15,99.93",2022-08-02 15:13:39,2022-08-02 21:43:39
21.1520000,99.9620000,1.0000,2.50,ml,,,,,,th_9668_202208021425,2022-08-02T14:25:47.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659451333,1659450347,1,,"21.15,99.96",2022-08-02 14:25:47,2022-08-02 20:55:47
21.1880000,99.9120000,1.0000,2.50,ml,,,,,,th_9667_202208021357,2022-08-02T13:57:58.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659449515,1659448678,1,,"21.19,99.91",2022-08-02 13:57:58,2022-08-02 20:27:58
20.1360000,98.9060000,2.0000,3.20,ml,,,,,,th_9666_202208021349,2022-08-02T13:49:48.000Z,,Myanmar,MM,Asia,earthquake,1659448493,1659448188,0,,"20.14,98.91",2022-08-02 13:49:48,2022-08-02 20:19:48
26.2600000,95.9500000,120.0000,4.40,ml,,,,,,ems_202208_1155449,2022-08-02T12:55:00.000Z,"Janhtang, Sagaing Region, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1659444970,1659443966,0,,"26.26,95.95",2022-08-02 12:39:26,2022-08-02 19:09:26
21.1360000,99.9050000,1.0000,3.00,ml,,,,,,th_9665_202208021153,2022-08-02T11:53:49.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659441605,1659441229,1,,"21.14,99.91",2022-08-02 11:53:49,2022-08-02 18:23:49
21.1440000,99.9430000,1.0000,2.40,ml,,,,,,th_9664_202208021018,2022-08-02T10:18:45.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659435797,1659435525,1,,"21.14,99.94",2022-08-02 10:18:45,2022-08-02 16:48:45
21.1160000,99.9040000,1.0000,2.60,ml,,,,,,th_9663_202208021007,2022-08-02T10:07:01.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659435096,1659434821,1,,"21.12,99.90",2022-08-02 10:07:01,2022-08-02 16:37:01
21.1360000,99.9300000,1.0000,2.20,ml,,,,,,th_9662_202208021002,2022-08-02T10:02:58.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659434849,1659434578,1,,"21.14,99.93",2022-08-02 10:02:58,2022-08-02 16:32:58
21.1000000,99.8510000,1.0000,2.90,ml,,,,,,th_9661_202208020821,2022-08-02T08:21:46.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659428782,1659428506,1,,"21.10,99.85",2022-08-02 08:21:46,2022-08-02 14:51:46
21.1050000,99.8880000,1.0000,2.30,ml,,,,,,th_9660_202208020610,2022-08-02T06:10:42.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659420937,1659420642,1,,"21.11,99.89",2022-08-02 06:10:42,2022-08-02 12:40:42
21.1480000,99.9440000,1.0000,2.40,ml,,,,,,th_9659_202208020444,2022-08-02T04:44:34.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659415792,1659415474,1,,"21.15,99.94",2022-08-02 04:44:34,2022-08-02 11:14:34
21.0550000,99.8520000,1.0000,2.30,ml,,,,,,th_9658_202208020343,2022-08-02T03:43:14.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659412102,1659411794,1,,"21.06,99.85",2022-08-02 03:43:14,2022-08-02 10:13:14
21.2260000,99.8620000,6.0000,1.90,ml,,,,,,th_9656_202208020150,2022-08-02T01:50:22.000Z,,Myanmar,MM,Asia,earthquake,1659405466,1659405022,0,,"21.23,99.86",2022-08-02 01:50:22,2022-08-02 08:20:22
21.1030000,99.9420000,1.0000,2.20,ml,,,,,,th_9655_202208020134,2022-08-02T01:34:01.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659404427,1659404041,1,,"21.10,99.94",2022-08-02 01:34:01,2022-08-02 08:04:01
21.1100000,99.9000000,1.0000,3.50,ml,,,,,,th_9654_202208012325,2022-08-01T23:35:00.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659396832,1659396350,1,,"21.11,99.90",2022-08-01 23:25:50,2022-08-02 05:55:50
21.0500000,99.9400000,4.0000,3.50,ml,,,,,,th_9653_202208012308,2022-08-01T23:15:00.000Z,,Myanmar,MM,Asia,earthquake,1659395725,1659395318,0,,"21.05,99.94",2022-08-01 23:08:38,2022-08-02 05:38:38
21.1930000,99.9550000,3.0000,2.20,ml,,,,,,th_9652_202208012046,2022-08-01T20:46:24.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659387145,1659386784,1,,"21.19,99.96",2022-08-01 20:46:24,2022-08-02 03:16:24
21.1380000,99.8610000,1.0000,1.80,ml,,,,,,th_9651_202208012043,2022-08-01T20:43:13.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659386948,1659386593,1,,"21.14,99.86",2022-08-01 20:43:13,2022-08-02 03:13:13
21.1820000,99.9580000,1.0000,2.10,ml,,,,,,th_9650_202208012020,2022-08-01T20:20:16.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659385645,1659385216,1,,"21.18,99.96",2022-08-01 20:20:16,2022-08-02 02:50:16
21.1450000,99.8870000,1.0000,2.00,ml,,,,,,th_9649_202208012001,2022-08-01T20:01:29.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659385626,1659384089,1,,"21.15,99.89",2022-08-01 20:01:29,2022-08-02 02:31:29
21.1440000,99.9290000,1.0000,1.40,ml,,,,,,th_9648_202208011905,2022-08-01T19:05:30.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659385605,1659380730,1,,"21.14,99.93",2022-08-01 19:05:30,2022-08-02 01:35:30
21.1290000,99.9220000,1.0000,2.60,ml,,,,,,th_9647_202208011821,2022-08-01T18:21:51.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659378630,1659378111,1,,"21.13,99.92",2022-08-01 18:21:51,2022-08-02 00:51:51
21.1410000,99.9150000,1.0000,2.50,ml,,,,,,th_9646_202208011800,2022-08-01T18:00:34.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659377392,1659376834,1,,"21.14,99.92",2022-08-01 18:00:34,2022-08-02 00:30:34
23.5800000,94.6600000,10.0000,3.60,ml,,,,,,in_NHVwUnMxazFOaFpKVGVXSXdkREVSZz09,2022-08-01T18:05:00.000Z,,Myanmar,MM,Asia,earthquake,1659376892,1659376158,0,,"23.58,94.66",2022-08-01 17:49:18,2022-08-02 00:19:18
21.1190000,99.8740000,1.0000,1.90,ml,,,,,,th_9645_202208011743,2022-08-01T17:43:33.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659376412,1659375813,0,,"21.12,99.87",2022-08-01 17:43:33,2022-08-02 00:13:33
21.1530000,99.9230000,1.0000,2.00,ml,,,,,,th_9644_202208011714,2022-08-01T17:14:54.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659374418,1659374094,1,,"21.15,99.92",2022-08-01 17:14:54,2022-08-01 23:44:54
21.1250000,99.8910000,1.0000,2.00,ml,,,,,,th_9643_202208011701,2022-08-01T17:01:40.000Z,,Myanmar,MM,Asia,earthquake,1659374202,1659373300,0,,"21.13,99.89",2022-08-01 17:01:40,2022-08-01 23:31:40
21.1700000,99.9580000,1.0000,2.40,ml,,,,,,th_9642_202208011658,2022-08-01T16:58:37.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659374170,1659373117,1,,"21.17,99.96",2022-08-01 16:58:37,2022-08-01 23:28:37
21.0900000,99.8520000,1.0000,2.40,ml,,,,,,th_9641_202208011657,2022-08-01T16:57:02.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659374146,1659373022,1,,"21.09,99.85",2022-08-01 16:57:02,2022-08-01 23:27:02
21.1380000,99.9110000,1.0000,2.10,ml,,,,,,th_9640_202208011623,2022-08-01T16:23:43.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659371729,1659371023,1,,"21.14,99.91",2022-08-01 16:23:43,2022-08-01 22:53:43
21.1400000,99.9220000,1.0000,3.00,ml,,,,,,th_9639_202208011612,2022-08-01T16:12:39.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659371220,1659370359,1,,"21.14,99.92",2022-08-01 16:12:39,2022-08-01 22:42:39
21.1528000,99.8790000,10.0000,4.50,mb,27,49,0.3,0.32,us,us6000i769,2022-08-02T07:33:53.675Z,,"53km S of Kēng Tung, Myanmar",MM,Asia,earthquake,1659370923,1659369830,0,,"21.18,99.89",2022-08-01 16:03:50,2022-08-01 22:33:50
21.1890000,97.6420000,10.0000,3.20,ml,,,,,,th_9637_202208011545,2022-08-01T15:45:49.000Z,,Myanmar,MM,Asia,earthquake,1659369524,1659368749,0,,"21.19,97.64",2022-08-01 15:45:49,2022-08-01 22:15:49
21.1130000,99.8810000,2.0000,2.50,ml,,,,,,th_9636_202208011512,2022-08-01T15:12:06.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659367987,1659366726,1,,"21.11,99.88",2022-08-01 15:12:06,2022-08-01 21:42:06
13.9330000,98.9080000,7.0000,3.40,ml,,,,,,th_9635_202208011511,2022-08-01T15:11:12.000Z,"Chaungwa, Dawei, Tanintharyi Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659367056,1659366672,0,,"13.93,98.91",2022-08-01 15:11:12,2022-08-01 21:41:12
21.0750000,99.9340000,1.0000,2.50,ml,,,,,,th_9634_202208011446,2022-08-01T14:46:53.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659365588,1659365213,1,,"21.08,99.93",2022-08-01 14:46:53,2022-08-01 21:16:53
21.0660000,99.8820000,1.0000,2.20,ml,,,,,,th_9633_202208011101,2022-08-01T11:01:37.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659352335,1659351697,1,,"21.07,99.88",2022-08-01 11:01:37,2022-08-01 17:31:37
21.0750000,99.9080000,2.0000,2.60,ml,,,,,,th_9632_202208010729,2022-08-01T07:29:20.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659339316,1659338960,1,,"21.08,99.91",2022-08-01 07:29:20,2022-08-01 13:59:20
21.1140000,99.8920000,1.0000,2.50,ml,,,,,,th_9631_202208010237,2022-08-01T02:37:50.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659322900,1659321470,1,,"21.11,99.89",2022-08-01 02:37:50,2022-08-01 09:07:50
21.0120000,99.9430000,2.0000,2.20,ml,,,,,,th_9630_202208010107,2022-08-01T01:07:55.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659317166,1659316075,1,,"21.01,99.94",2022-08-01 01:07:55,2022-08-01 07:37:55
21.0920000,99.9550000,1.0000,2.30,ml,,,,,,th_9629_202207312357,2022-07-31T23:57:21.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659314733,1659311841,1,,"21.09,99.96",2022-07-31 23:57:21,2022-08-01 06:27:21
21.1930000,99.9690000,5.0000,2.30,ml,,,,,,th_9628_202207312059,2022-07-31T20:59:38.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659301552,1659301178,1,,"21.19,99.97",2022-07-31 20:59:38,2022-08-01 03:29:38
21.2360000,99.9230000,1.0000,2.10,ml,,,,,,th_9626_202207312013,2022-07-31T20:13:59.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659299034,1659298439,1,,"21.24,99.92",2022-07-31 20:13:59,2022-08-01 02:43:59
21.1940000,99.9840000,4.0000,3.20,ml,,,,,,th_9625_202207311933,2022-07-31T19:33:07.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659296791,1659295987,1,,"21.19,99.98",2022-07-31 19:33:07,2022-08-01 02:03:07
21.1490000,99.9170000,2.0000,2.50,ml,,,,,,th_9624_202207311900,2022-07-31T19:00:42.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659294508,1659294042,1,,"21.15,99.92",2022-07-31 19:00:42,2022-08-01 01:30:42
21.2080000,99.9450000,2.0000,2.10,ml,,,,,,th_9623_202207311825,2022-07-31T18:25:00.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659292205,1659291900,1,,"21.21,99.95",2022-07-31 18:25:00,2022-08-01 00:55:00
21.1870000,99.9700000,2.0000,2.40,ml,,,,,,th_9619_202207311808,2022-07-31T18:08:51.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659291222,1659290931,1,,"21.19,99.97",2022-07-31 18:08:51,2022-08-01 00:38:51
21.1150000,100.0160000,2.0000,2.00,ml,,,,,,th_9618_202207311804,2022-07-31T18:04:32.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1659291228,1659290672,0,,"21.12,100.02",2022-07-31 18:04:32,2022-08-01 00:34:32
