latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,nearest_city,place_type,shakemapURL,district,township,distance_km,shakemapLastUpdated
19.388,96.294,10.0,3.2,ml,,,,,,th_16610_202605131104,2026-05-13T11:14:55.000Z,"Myohla, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778670824.0,1778670293.0,0.0,,"19.39,96.29",2026-05-13 11:04:53,2026-05-13 17:34:53,Bago,Thea Kaw,village,,Taungoo,Yedashe,1.4,0.0
23.0,94.006,10.0,3.1,ml,,,,,,in_YUlPaERpZG1ZSFpWY3hRSHA3QU9ldz09,2026-05-13T19:49:37.000Z,"Hakhalay, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778701687.0,1778700713.0,0.0,,"23.00,94.01",2026-05-13 19:31:53,2026-05-14 02:01:53,Saigang,Har Khar,village,,Kale,Kale,1.9,0.0
25.028,94.958,106.0,4.0,ml,,,,,,in_Q2QrU0lKS3ZWTmdrazRTYkJvSjJZdz09,2026-05-15T04:14:37.000Z,"Pinpalu, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778818411.0,1778817157.0,0.0,,"25.03,94.96",2026-05-15 03:52:37,2026-05-15 10:22:37,Saigang,Ywar Thit,village,,Hkamti,Homalin,3.3,0.0
22.977,94.305,100.0,4.0,ml,,,,,,in_cmc5SEV5WVF5L3VxY1lBdVk4elQyUT09,2026-05-16T01:28:37.000Z,"Theingon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778894711.0,1778893855.0,0.0,,"22.98,94.31",2026-05-16 01:10:55,2026-05-16 07:40:55,Saigang,Si Pin Thar,village,,Kale,Mingin,2.2,0.0
23.307,93.66,10.0,3.5,ml,,,,,,ems_202605_1995569,2026-05-16T02:56:43.000Z,"Fort White, Chin State, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1778899924.0,1778899387.0,1.0,,"23.24,93.82",2026-05-16 02:43:07,2026-05-16 09:13:07,Chin,Saizang,village,,Falam,Tedim,1.7,0.0
23.923,93.952,27.0,2.7,ml,,,,,,ems_202605_1995852,2026-05-16T20:14:42.000Z,"Tangsiat, Chin State, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1778962183.0,1778957681.0,0.0,,"23.92,93.95",2026-05-16 18:54:41,2026-05-17 01:24:41,Chin,Thansial,village,,Falam,Tonzang,1.8,0.0
16.458,96.348,10.0,5.2,mww,,,,,,gfz2026jqmb,2026-05-20T12:54:07.000Z,"Thaunggon, Yangon Region, Myanmar (Burma)",Near South Coast of Myanmar,MM,Asia,earthquake,1779070497.0,1779069924.0,0.0,,"16.56,96.40",2026-05-18 02:05:24,2026-05-18 08:35:24,,Taung Kone,village,https://jrustonapps.info/app-images/earthquakes/shakemaps/us6000syg0.jpg,,,3.7,1779075811.0
16.187,96.272,10.0,3.2,ml,,,,,,th_16622_202605180218,2026-05-18T03:35:49.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1779074956.0,1779070706.0,0.0,,"16.19,96.27",2026-05-18 02:18:26,2026-05-18 08:48:26,,Pin Lel Kone Ah Nauk,village,,,,20.2,0.0
16.611,97.062,10.0,2.7,ml,,,,,,th_16623_202605180436,2026-05-18T04:36:49.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1779082957.0,1779079009.0,0.0,,"16.61,97.06",2026-05-18 04:36:49,2026-05-18 11:06:49,,Ah Wa Byea Kwin Paing,village,,,,26.3,0.0
22.127,94.551,97.0,3.9,ml,,,,,,in_QllsbkVNT2dNS2dvNTA5d1FkVHdLQT09,2026-05-18T06:01:57.000Z,"Sityin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1779084874.0,1779084117.0,0.0,,"22.13,94.55",2026-05-18 06:01:57,2026-05-18 12:31:57,Saigang,Sit Yin,village,,Yinmarbin,Pale,1.6,0.0
16.346,96.417,10.0,2.8,ml,,,,,,th_16624_202605181236,2026-05-18T12:36:34.000Z,"Thaunggon, Yangon Region, Myanmar (Burma)",ื์ฺNear South Coast of Myanmar,MM,Asia,earthquake,1779110453.0,1779107794.0,0.0,,"16.35,96.42",2026-05-18 12:36:34,2026-05-18 19:06:34,,Ngwe Thaung Yan,village,,,,15.4,0.0
25.047,95.173,30.0,3.5,ml,,,,,,in_QXcyYWdacjN5cnBhQmZuaURtY0hnQT09,2026-05-18T16:00:58.000Z,"Maungkan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1779120135.0,1779111348.0,0.0,,"25.05,95.17",2026-05-18 13:35:48,2026-05-18 20:05:48,Saigang,Chaung Son,village,,Hkamti,Homalin,9.5,0.0
22.086,94.431,123.0,3.9,ml,,,,,,in_R0NLOUtqdEQ2R2hMUlJNWHBxMENrUT09,2026-05-18T16:01:39.000Z,"Sityin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1779121205.0,1779120099.0,0.0,,"22.09,94.43",2026-05-18 16:01:39,2026-05-18 22:31:39,Saigang,Khin Thar,village,,Yinmarbin,Pale,5.9,0.0
16.471,96.124,10.0,3.0,ml,,,,,,ems_202605_1996846,2026-05-18T21:36:03.000Z,"Bodin, Yangon Region, Myanmar (Burma)",Near South Coast Of Myanmar,MM,Asia,earthquake,1779140272.0,1779139247.0,0.0,,"16.47,96.12",2026-05-18 21:20:47,2026-05-19 03:50:47,Yangon,Hpoe Hpe,village,,Yangon (South),Kungyangon,1.3,0.0
16.393,96.577,10.0,2.8,ml,,,,,,th_16627_202605190055,2026-05-19T00:55:17.000Z,Myanmar (Burma),Near South of Coast of Myanmar,MM,Asia,earthquake,1779153238.0,1779152117.0,1.0,,"16.39,96.58",2026-05-19 00:55:17,2026-05-19 07:25:17,,Kyun Chaik,village,,,,13.9,0.0
23.812,93.616,10.0,2.5,ml,,,,,,in_cy81Ykpzc29xZkdxUkdiKzIrTmlWZz09,2026-05-19T04:15:02.000Z,"Kansauzang, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1779164142.0,1779152583.0,0.0,,"23.81,93.62",2026-05-19 01:03:03,2026-05-19 07:33:03,Chin,Singgial,village,,Falam,Tonzang,9.0,0.0
21.78,96.137,10.0,3.1,ml,,,,,,th_16628_202605190704,2026-05-19T07:36:03.000Z,"Daunggyigwe, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1779176085.0,1779174264.0,0.0,,"21.78,96.14",2026-05-19 07:04:24,2026-05-19 13:34:24,Mandalay,Ae Pya,village,,Kyaukse,Sintgaing,0.8,0.0
19.874,96.199,10.0,2.6,ml,,,,,,th_16629_202605190714,2026-05-19T07:14:28.000Z,"Pobba Thiri, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1779176081.0,1779174868.0,0.0,,"19.87,96.20",2026-05-19 07:14:28,2026-05-19 13:44:28,Mandalay,Htone Bo,village,,Oke Ta Ra,Poke Ba Thi Ri,0.5,0.0
25.006,95.08,125.0,3.1,ml,,,,,,ems_202605_1997095,2026-05-19T09:36:12.000Z,"Kwaya, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1779183154.0,1779179350.0,0.0,,"25.01,95.08",2026-05-19 08:29:10,2026-05-19 14:59:10,Saigang,Ton Mar He,village,,Hkamti,Homalin,6.1,0.0
20.576,99.339,1.0,2.1,ml,,,,,,th_16630_202605191935,2026-05-19T19:35:56.000Z,"Mong Hsat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1779219947.0,1779219356.0,0.0,,"20.58,99.34",2026-05-19 19:35:56,2026-05-20 02:05:56,Shan,Mae Kaw (2),village,,Monghsat,Monghsat,3.6,0.0
23.658,94.595,100.0,3.7,ml,,,,,,in_SUxCVWQ2OTMxOU1OZFlGdklTZThQUT09,2026-05-19T21:28:52.000Z,"Kaunggwe, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1779225904.0,1779225238.0,0.0,,"23.66,94.60",2026-05-19 21:13:58,2026-05-20 03:43:58,Saigang,Kyoke Thar,village,,Mawlaik,Mawlaik,6.3,0.0
16.81,96.279,10.0,2.3,ml,,,,,,th_16631_202605201056,2026-05-20T10:56:55.000Z,"Yangon, Yangon Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1779275455.0,1779274615.0,0.0,,"16.81,96.28",2026-05-20 10:56:55,2026-05-20 17:26:55,,Ku Lar Wea,village,,,,1.5,0.0
23.253,93.867,190.0,3.1,ml,,,,,,in_R3AzSkJxZ3ZsMHA1Z2hHdGdTTDJidz09,2026-05-21T01:25:16.000Z,"Theizang, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1779431703.0,1779326716.0,1.0,,"23.25,93.87",2026-05-21 01:25:16,2026-05-21 07:55:16,Chin,Tuizang,village,,Falam,Tedim,2.2,0.0
23.253,93.867,190.0,3.2,ml,,,,,,ems_202605_1998623,2026-05-22T06:38:13.000Z,"Theizang, Chin State, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1779431604.0,1779413116.0,0.0,,"23.25,93.87",2026-05-22 01:25:16,2026-05-22 07:55:16,Chin,Tuizang,village,,Falam,Tedim,2.2,0.0
22.272,96.268,10.0,3.6,ml,,,,,,th_16634_202605220638,2026-05-22T06:52:14.000Z,"Lamaing, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1779432556.0,1779431882.0,0.0,,"22.27,96.27",2026-05-22 06:38:02,2026-05-22 13:08:02,Mandalay,Ta Dar Hpyu,village,,Pyinoolwin,Madaya,1.4,0.0
16.378,96.289,10.0,4.2,ml,,,,,,ems_202605_1998715,2026-05-22T10:38:17.000Z,"Wetkaik, Yangon Region, Myanmar (Burma)",Near South Coast Of Myanmar,MM,Asia,earthquake,1779446440.0,1779445572.0,0.0,,"16.38,96.29",2026-05-22 10:26:12,2026-05-22 16:56:12,,Ngwe Thaung Yan,village,,,,2.0,0.0
22.068,93.352,55.0,3.3,ml,,,,,,ems_202605_1998933,2026-05-22T21:35:40.000Z,"Rezua, Chin State, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1779485508.0,1779475327.0,0.0,,"22.07,93.35",2026-05-22 18:42:07,2026-05-23 01:12:07,Chin,Lon Htan Ta Lan,village,,Mindat,Matupi,3.3,0.0
22.191,94.967,10.0,3.7,ml,,,,,,in_ZDhuQ3AyN1k3RnJhNnVBc2ZqckdYdz09,2026-05-23T05:33:48.000Z,"Okkan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1779520959.0,1779514428.0,0.0,,"22.19,94.97",2026-05-23 05:33:48,2026-05-23 12:03:48,Saigang,Kan Su,village,,Yinmarbin,Yinmarbin,1.5,0.0
22.952,94.422,30.0,3.0,ml,,,,,,ems_202605_1999385,2026-05-23T20:42:57.000Z,"Kabyit, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1779567884.0,1779558731.0,0.0,,"22.95,94.42",2026-05-23 17:52:11,2026-05-24 00:22:11,Saigang,U Yin Ma,village,,Kale,Mingin,1.8,0.0
19.768,96.37,10.0,2.6,ml,,,,,,th_16638_202605240641,2026-05-24T06:41:53.000Z,"Kyidaung, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1779605546.0,1779604913.0,1.0,,"19.77,96.37",2026-05-24 06:41:53,2026-05-24 13:11:53,Mandalay,Lay Ein Su,village,,Det Khi Na,Pyinmana,1.6,0.0
19.995,97.836,1.0,1.9,ml,,,,,,th_16639_202605241213,2026-05-24T12:13:07.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1779625533.0,1779624787.0,0.0,,"20.00,97.84",2026-05-24 12:13:07,2026-05-24 18:43:07,Shan,Wan Sa Lawng,village,,Langkho,Langkho,10.3,0.0
21.827,96.196,10.0,3.3,ml,,,,,,th_16640_202605242051,2026-05-24T21:07:45.000Z,"Mandalay, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1779656852.0,1779655897.0,0.0,,"21.83,96.20",2026-05-24 20:51:37,2026-05-25 03:21:37,Mandalay,Shan Ywar Gyi,village,,Mandalay,Amarapura,0.7,0.0
24.1919,94.7823,115.98,4.4,mb,26.0,82.0,2.975,0.53,us,ems_202605_1999905,2026-05-31T21:29:04.040Z,,"71km NNE of Mawlaik, Burma (Myanmar)",MM,Asia,earthquake,1779659098.0,1779658670.0,0.0,,"24.31,94.70",2026-05-24 21:37:50,2026-05-25 04:07:50,Saigang,Ka Lat Wa,village,,Mawlaik,Paungbyin,2.0,0.0
20.914,96.076,4.0,4.3,ml,,,,,,in_aVNBN1o1dmgzM21RenNvNDZBNEJ6dz09,2026-05-25T17:28:45.000Z,"Thazi, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1779730166.0,1779729618.0,1.0,,"20.86,96.05",2026-05-25 17:20:18,2026-05-25 23:50:18,Mandalay,Me Taw Lay,village,,Meiktila,Thazi,1.2,0.0
20.686,96.116,10.0,3.1,ml,,,,,,ems_202605_2000307,2026-05-25T17:35:46.000Z,"Shanywa, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1779730699.0,1779730187.0,0.0,,"20.69,96.12",2026-05-25 17:29:47,2026-05-25 23:59:47,Mandalay,Sa Bai Kone,village,,Yamethin,Pyawbwe,0.4,0.0
24.729,94.952,120.0,3.4,ml,,,,,,ems_202605_2000611,2026-05-26T08:00:32.000Z,"Nawngsansaing, Sagaing Region, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1779782366.0,1779771873.0,0.0,,"24.73,94.95",2026-05-26 05:04:33,2026-05-26 11:34:33,Saigang,San Saing,village,,Hkamti,Homalin,1.9,0.0
20.359,96.127,10.0,2.7,ml,,,,,,th_16647_202605260907,2026-05-26T09:07:15.000Z,"Yamethin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1779787012.0,1779786435.0,0.0,,"20.36,96.13",2026-05-26 09:07:15,2026-05-26 15:37:15,Mandalay,Ah Lel Kone,village,,Yamethin,Yamethin,0.4,0.0
15.426,96.266,10.0,3.6,ml,,,,,,th_16649_202605261318,2026-05-26T13:42:37.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1779802721.0,1779801496.0,0.0,,"15.43,96.27",2026-05-26 13:18:16,2026-05-26 19:48:16,,Ban Dar Pin,village,,,,87.0,0.0
23.764,94.718,112.6,4.25,mb,,,,,,ems_202605_2000766,2026-05-27T11:39:03.000Z,Mawlaik Township,Myanmar-India Border Region,MM,Asia,earthquake,1779805813.0,1779804471.0,0.0,,"23.83,94.67",2026-05-26 14:07:51,2026-05-26 20:37:51,Saigang,Law Thar,village,,Mawlaik,Mawlaik,6.9,0.0
18.955,97.434,1.0,1.9,ml,,,,,,th_16652_202605261458,2026-05-26T14:58:33.000Z,"Hpasawng, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1779808015.0,1779807513.0,0.0,,"18.96,97.43",2026-05-26 14:58:33,2026-05-26 21:28:33,Kayah,Saung Lawt,village,,Bawlake,Bawlake,8.1,0.0
23.1726,94.5331,99.6,4.5,ml,,,,,,in_d3E2NDZ4YkdCTEs4R3h4QkZkWjJ1Zz09,2026-06-18T02:05:35.000Z,"Thickegyin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1779814252.0,1779813057.0,1.0,,"23.19,94.43",2026-05-26 16:30:57,2026-05-26 23:00:57,Saigang,Ka Toe,village,,Kale,Kalewa,2.8,0.0
20.786,97.289,10.0,3.1,ml,,,,,,th_16653_202605261631,2026-05-26T16:42:32.000Z,"Hkoche, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1779813615.0,1779813102.0,0.0,,"20.79,97.29",2026-05-26 16:31:42,2026-05-26 23:01:42,Shan,Ta Hlya Noe,village,,Taunggyi,Hopong,1.2,0.0
23.415,94.808,120.0,3.2,ml,,,,,,ems_202605_2000987,2026-05-27T00:07:40.000Z,"Nwedan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1779840568.0,1779838747.0,0.0,,"23.42,94.81",2026-05-26 23:39:07,2026-05-27 06:09:07,Saigang,Wai Pon,village,,Kale,Kalewa,2.8,0.0
25.712,95.41,100.0,3.4,ml,,,,,,in_aytYNFlVNW03WUJGT28xRlRkU1dTUT09,2026-05-27T22:56:34.000Z,"Kaung Hein, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1779922604.0,1779921184.0,0.0,,"25.71,95.41",2026-05-27 22:33:04,2026-05-28 05:03:04,Saigang,Ah Nauk Kauk Taung,village,,Hkamti,Hkamti,3.2,0.0
23.007,94.673,70.0,3.5,ml,,,,,,in_ZDgzVkFSOUU4UW9KR1BsQlI5ZUZodz09,2026-05-27T23:38:09.000Z,"Moktha, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1779925782.0,1779925089.0,0.0,,"23.01,94.67",2026-05-27 23:38:09,2026-05-28 06:08:09,Saigang,Ngar Nan Dar,village,,Kale,Mingin,2.0,0.0
26.285,95.821,112.0,3.4,ml,,,,,,in_eENXblR3MURJNjNBRkY0SEFSL2dkUT09,2026-05-28T06:28:33.000Z,"Lapyep Ga, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1779949735.0,1779942358.0,0.0,,"26.29,95.82",2026-05-28 04:25:58,2026-05-28 10:55:58,Saigang,,village,,Hkamti,Hkamti,9.8,0.0
19.033,96.366,10.0,3.2,ml,,,,,,th_16657_202605281114,2026-05-28T11:28:40.000Z,"Kaytumati, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1779967521.0,1779966885.0,0.0,,"19.03,96.37",2026-05-28 11:14:45,2026-05-28 17:44:45,Bago,Chin Kone,village,,Taungoo,Taungoo,0.3,0.0
20.712,98.371,10.0,2.3,ml,,,,,,th_16658_202605281428,2026-05-28T14:28:49.000Z,"Wan Kengh Kam, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1779979059.0,1779978529.0,0.0,,"20.71,98.37",2026-05-28 14:28:49,2026-05-28 20:58:49,Shan,,village,,Langkho,Mongnai,5.8,0.0
20.648,97.904,10.0,2.0,ml,,,,,,th_16660_202605282127,2026-05-28T21:27:19.000Z,"Narhkan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780004171.0,1780003639.0,0.0,,"20.65,97.90",2026-05-28 21:27:19,2026-05-29 03:57:19,Shan,Ho Hpai,village,,Langkho,Mongnai,4.7,0.0
19.574,96.009,10.0,3.7,ml,,,,,,th_16662_202605290107,2026-05-29T01:14:41.000Z,"Kyathaungdaung, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780017363.0,1780016852.0,0.0,,"19.57,96.01",2026-05-29 01:07:32,2026-05-29 07:37:32,Mandalay,Htan Pin Kone,village,,Det Khi Na,Lewe,2.1,0.0
23.929,93.844,70.0,3.4,ml,,,,,,ems_202605_2002259,2026-05-29T09:00:28.000Z,"Khiangkang, Chin State, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1780045100.0,1780044572.0,1.0,,"23.85,94.00",2026-05-29 08:49:32,2026-05-29 15:19:32,Chin,Lennakot,village,,Falam,Tonzang,5.1,0.0
23.4808,93.5149,63.0,4.3,mb,,,,,,in_Q2RDdExNVEltWHUzZDhSbmJUUENCQT09,2026-05-29T13:43:08.000Z,"Thinglei, Chin State, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1780058007.0,1780057373.0,0.0,,"23.58,93.50",2026-05-29 12:22:53,2026-05-29 18:52:53,Chin,Phaiza,village,,Falam,Tedim,1.3,0.0
23.527,94.728,30.0,3.1,ml,,,,,,ems_202605_2002440,2026-05-29T17:49:40.000Z,"Mawtongyi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780077116.0,1780075271.0,0.0,,"23.53,94.73",2026-05-29 17:21:11,2026-05-29 23:51:11,Saigang,Kyaung Gyi,village,,Mawlaik,Mawlaik,10.4,0.0
25.605,95.308,10.0,2.5,ml,,,,,,in_bXRuZm1weVlITHJjVll4WkNtb1ljdz09,2026-05-29T17:56:44.000Z,"Kaung Hein, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780077336.0,1780075531.0,0.0,,"25.61,95.31",2026-05-29 17:25:31,2026-05-29 23:55:31,Saigang,Nar Kat,village,,Hkamti,Hkamti,3.6,0.0
23.467,94.973,100.0,3.5,ml,,,,,,in_VjFRcXN3KzQ5S0dmWGNKUzZnL010Zz09,2026-05-29T17:30:38.000Z,"Naunggauk, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780076352.0,1780075838.0,0.0,,"23.47,94.97",2026-05-29 17:30:38,2026-05-30 00:00:38,Saigang,Maw Kei (West),village,,Kanbalu,Kyunhla,9.0,0.0
19.615,96.101,10.0,2.4,ml,,,,,,th_16666_202605292215,2026-05-29T22:15:52.000Z,"Lewe, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780093585.0,1780092952.0,0.0,,"19.62,96.10",2026-05-29 22:15:52,2026-05-30 04:45:52,Mandalay,Chan Thar Gyi,village,,Det Khi Na,Lewe,0.9,0.0
23.022,94.306,110.0,4.2,ml,,,,,,ems_202605_2002732,2026-05-30T10:07:44.000Z,"Tamaung, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780135801.0,1780135015.0,0.0,,"23.02,94.31",2026-05-30 09:56:55,2026-05-30 16:26:55,Saigang,Sa Khan Gyi,village,,Kale,Mingin,3.6,0.0
20.828,99.913,10.0,2.3,ml,,,,,,th_16669_202605301159,2026-05-30T11:59:59.000Z,"Monghpyak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780143178.0,1780142399.0,0.0,,"20.83,99.91",2026-05-30 11:59:59,2026-05-30 18:29:59,Shan,Nam Hway Long,village,,Tachileik,Monghpyak,0.4,0.0
20.109,97.965,10.0,2.0,ml,,,,,,th_16670_202605302020,2026-05-30T20:20:45.000Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780173054.0,1780172445.0,0.0,,"20.11,97.97",2026-05-30 20:20:45,2026-05-31 02:50:45,Shan,Pong Lawng,village,,Langkho,Langkho,2.1,0.0
21.949,96.148,10.0,3.2,ml,,,,,,th_16671_202605302022,2026-05-30T20:35:34.000Z,"Mandalay, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780173382.0,1780172576.0,0.0,,"21.95,96.15",2026-05-30 20:22:56,2026-05-31 02:52:56,Mandalay,Than Ma Taw,village,,Mandalay,Patheingyi,1.4,0.0
15.915,95.996,10.0,3.4,ml,,,,,,th_16672_202605302042,2026-05-30T20:56:32.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1780174424.0,1780173750.0,0.0,,"15.92,96.00",2026-05-30 20:42:30,2026-05-31 03:12:30,,Chaung Thit Pauk,village,,,,34.3,0.0
20.525,94.309,10.0,3.3,ml,,,,,,in_ZXIwOEJJQnVydHBNYVdTZlF6Yk1QQT09,2026-05-31T01:52:11.000Z,"Sidoktaya, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780196490.0,1780192331.0,0.0,,"20.53,94.31",2026-05-31 01:52:11,2026-05-31 08:22:11,Magway,Kyauk Mwe,village,,Minbu,Sidoktaya,1.6,0.0
20.028,97.75,10.0,1.6,ml,,,,,,th_16677_202605312015,2026-05-31T20:15:49.000Z,"Wān Kongmakpin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780259279.0,1780258549.0,0.0,,"20.03,97.75",2026-05-31 20:15:49,2026-06-01 02:45:49,Shan,Wan Sa Lawng,village,,Langkho,Langkho,1.9,0.0
24.441,94.449,90.0,3.6,ml,,,,,,ems_202606_2003635,2026-06-01T08:07:42Z,"Min Thar, Sagaing Region, Myanmar (Burma)",Myanmar-india Border Region,MM,,earthquake,,,,,,2026-06-01 02:21:31,2026-06-01 08:51:31,Saigang,Kyun Pin Thar,village,,Tamu,Tamu,1.5,
22.269,93.815,10.0,3.0,ml,,,,,,in_cWZuL3Ezak1UajJiaEVMaHA1b2hPdz09,2026-06-01T10:07:45Z,"Sangva, Chin State, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-01 09:28:38,2026-06-01 15:58:38,Chin,Cangva,village,,Hakha,Hakha,2.5,
19.844,96.458,10.0,2.3,ml,,,,,,th_16680_202606012140,2026-06-01T21:40:20Z,"Kwedugyi, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-01 21:40:20,2026-06-02 04:10:20,Mandalay,Yit Htway,village,,Det Khi Na,Pyinmana,4.5,
18.61,96.53,10.0,2.2,ml,,,,,,th_16681_202606012152,2026-06-01T21:52:34Z,"Oakphyat, Bago Region, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-01 21:52:34,2026-06-02 04:22:34,Bago,Za Loke Gyi,village,,Taungoo,Htantabin,1.6,
17.987,97.515,10.0,2.3,ml,,,,,,th_16683_202606012337,2026-06-01T23:37:47Z,"Hpapun, Kayin State, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-01 23:37:47,2026-06-02 06:07:47,Kayin,Hpaw Hta,village,,Hpapun,Hpapun,6.3,
13.8636,92.8447,10.0,4.6,ml,,,,,,in_Y2dzM0MveS9BYVk3MTBvNWhyNjJTUT09,2026-06-24T02:14:28Z,Myanmar (Burma),Myanmar (Burma),MM,,earthquake,,,,,,2026-06-02 02:13:16,2026-06-02 08:43:16,,Cocokyun,town,,,,63.8,
19.27,97.142,10.0,1.8,ml,,,,,,th_16685_202606021452,2026-06-02T14:52:19Z,"Hpu Hkya-ku, Kayah State, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-02 14:52:19,2026-06-02 21:22:19,Kayah,Khaw Pa Rar,village,,Loikaw,Hpruso,1.9,
20.359,98.122,4.0,2.0,ml,,,,,,th_16686_202606022251,2026-06-02T22:51:08Z,"Wan Hsophwe, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-02 22:51:08,2026-06-03 05:21:08,Shan,Hat Mai,village,,Langkho,Mongpan,4.7,
20.633,98.315,5.0,2.0,ml,,,,,,th_16690_202606031718,2026-06-03T17:18:38Z,"Nawnglao, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-03 17:18:38,2026-06-03 23:48:38,Shan,Nawng Tawng,village,,Langkho,Mongnai,5.2,
24.958,95.023,126.0,3.9,ml,,,,,,in_MWxTSXRYTDFwYXBvaXdnMGkzaHk2Zz09,2026-06-04T01:56:50Z,"Sankat, Sagaing Region, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-04 01:40:00,2026-06-04 08:10:00,Saigang,Toke Long,village,,Hkamti,Homalin,0.9,
20.138,97.965,10.0,2.2,ml,,,,,,th_16691_202606041122,2026-06-04T11:22:42Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-04 11:22:42,2026-06-04 17:52:42,Shan,Hwayt Nein,village,,Langkho,Langkho,0.9,
